source_vocabulary_id,source_code,n_events
FGVisitType,PRIM_OUT|R56|T23,397
FGVisitType,PRIM_OUT|R56|T24,303
FGVisitType,PRIM_OUT|R56|T26,134
FGVisitType,PRIM_OUT|R56|T27,8874
FGVisitType,PRIM_OUT|R56|T29,463
FGVisitType,PRIM_OUT|R56|T30,7051
FGVisitType,PRIM_OUT|R56|T31,15585
FGVisitType,PRIM_OUT|R56|T40,25157
FGVisitType,PRIM_OUT|R56|T41,1501
FGVisitType,PRIM_OUT|R56|T42,132
FGVisitType,PRIM_OUT|R56|T51,628
FGVisitType,PRIM_OUT|R56|T52,355
FGVisitType,PRIM_OUT|R56|T54,70
FGVisitType,PRIM_OUT|R56|T55,80
FGVisitType,PRIM_OUT|R56|T58,67
FGVisitType,PRIM_OUT|R56|T59,94
FGVisitType,PRIM_OUT|R56|T60,10347
FGVisitType,PRIM_OUT|R56|T71,2070
FGVisitType,PRIM_OUT|R56|T73,598
FGVisitType,PRIM_OUT|R56|T80,56
FGVisitType,PRIM_OUT|R56|T90,6055
FGVisitType,PRIM_OUT|R60|-1,69
FGVisitType,PRIM_OUT|R60|-2,148
FGVisitType,PRIM_OUT|R60|0,63
FGVisitType,PRIM_OUT|R60|T11,74427
FGVisitType,PRIM_OUT|R60|T21,1272
FGVisitType,PRIM_OUT|R60|T22,306
FGVisitType,PRIM_OUT|R60|T23,488
FGVisitType,PRIM_OUT|R60|T24,392
FGVisitType,PRIM_OUT|R60|T26,271
FGVisitType,PRIM_OUT|R60|T27,2778
FGVisitType,PRIM_OUT|R60|T29,667
FGVisitType,PRIM_OUT|R60|T30,816
FGVisitType,PRIM_OUT|R60|T31,682
FGVisitType,PRIM_OUT|R60|T40,4993
FGVisitType,PRIM_OUT|R60|T41,4036
FGVisitType,PRIM_OUT|R60|T43,1277
FGVisitType,PRIM_OUT|R60|T51,780
FGVisitType,PRIM_OUT|R60|T52,709
FGVisitType,PRIM_OUT|R60|T53,95
FGVisitType,PRIM_OUT|R60|T54,198
FGVisitType,PRIM_OUT|R60|T55,216
FGVisitType,PRIM_OUT|R60|T56,252
FGVisitType,PRIM_OUT|R60|T58,296
FGVisitType,PRIM_OUT|R60|T59,404
FGVisitType,PRIM_OUT|R60|T60,28208
FGVisitType,PRIM_OUT|R60|T71,5269
FGVisitType,PRIM_OUT|R60|T73,497
FGVisitType,PRIM_OUT|R60|T80,96
FGVisitType,PRIM_OUT|R60|T81,75
FGVisitType,PRIM_OUT|R60|T90,597
FGVisitType,PRIM_OUT|R70|-2,193
FGVisitType,PRIM_OUT|R70|T11,197149
FGVisitType,PRIM_OUT|R70|T21,5848
FGVisitType,PRIM_OUT|R70|T22,1240
FGVisitType,PRIM_OUT|R70|T23,1384
FGVisitType,PRIM_OUT|R70|T24,2943
FGVisitType,PRIM_OUT|R70|T25,117
FGVisitType,PRIM_OUT|R70|T26,2987
FGVisitType,PRIM_OUT|R70|T27,17727
FGVisitType,PRIM_OUT|R70|T28,325
FGVisitType,PRIM_OUT|R70|T29,4961
FGVisitType,PRIM_OUT|R70|T30,1679
FGVisitType,PRIM_OUT|R70|T31,1225
FGVisitType,PRIM_OUT|R70|T40,39148
FGVisitType,PRIM_OUT|R70|T41,2086
FGVisitType,PRIM_OUT|R70|T43,175
FGVisitType,PRIM_OUT|R70|T51,12017
FGVisitType,PRIM_OUT|R70|T52,6271
FGVisitType,PRIM_OUT|R70|T53,1022
FGVisitType,PRIM_OUT|R70|T54,1515
FGVisitType,PRIM_OUT|R70|T55,1648
FGVisitType,PRIM_OUT|R70|T56,394
FGVisitType,PRIM_OUT|R70|T58,1197
FGVisitType,PRIM_OUT|R70|T59,1622
FGVisitType,PRIM_OUT|R70|T60,93198
FGVisitType,PRIM_OUT|R70|T71,9411
FGVisitType,PRIM_OUT|R70|T73,2411
FGVisitType,PRIM_OUT|R70|T80,161
FGVisitType,PRIM_OUT|R70|T90,6366
FGVisitType,PRIM_OUT|R71|T11,1759
FGVisitType,PRIM_OUT|R71|T24,238
FGVisitType,PRIM_OUT|R71|T40,149
FGVisitType,PRIM_OUT|R71|T51,138
FGVisitType,PRIM_OUT|R71|T52,111
FGVisitType,PRIM_OUT|R71|T71,1696
FGVisitType,PRIM_OUT|R71|T73,264
FGVisitType,PRIM_OUT|R71|T90,189
FGVisitType,PRIM_OUT|R72|-1,218
FGVisitType,PRIM_OUT|R72|-2,170
FGVisitType,PRIM_OUT|R72|T11,67900
FGVisitType,PRIM_OUT|R72|T21,784
FGVisitType,PRIM_OUT|R72|T22,127
FGVisitType,PRIM_OUT|R72|T23,221
FGVisitType,PRIM_OUT|R72|T24,630
FGVisitType,PRIM_OUT|R72|T26,163
FGVisitType,PRIM_OUT|R72|T27,11716
FGVisitType,PRIM_OUT|R72|T28,100
FGVisitType,PRIM_OUT|R72|T29,2581
FGVisitType,PRIM_OUT|R72|T30,14230
FGVisitType,PRIM_OUT|R72|T31,7772
FGVisitType,PRIM_OUT|R72|T40,3725
FGVisitType,PRIM_OUT|R72|T41,853
FGVisitType,PRIM_OUT|R72|T51,1359
FGVisitType,PRIM_OUT|R72|T52,1728
FGVisitType,PRIM_OUT|R72|T53,74
FGVisitType,PRIM_OUT|R72|T54,131
FGVisitType,PRIM_OUT|R72|T55,122
FGVisitType,PRIM_OUT|R72|T56,54
FGVisitType,PRIM_OUT|R72|T58,182
FGVisitType,PRIM_OUT|R72|T59,213
FGVisitType,PRIM_OUT|R72|T60,9578
FGVisitType,PRIM_OUT|R72|T71,3842
FGVisitType,PRIM_OUT|R72|T73,1383
FGVisitType,PRIM_OUT|R72|T90,507
FGVisitType,PRIM_OUT|R80|-1,68
FGVisitType,PRIM_OUT|R80|T11,281
FGVisitType,PRIM_OUT|R80|T27,63
FGVisitType,PRIM_OUT|R80|T29,90
FGVisitType,PRIM_OUT|R80|T40,371
FGVisitType,PRIM_OUT|R80|T41,258
FGVisitType,PRIM_OUT|R80|T51,4492
FGVisitType,PRIM_OUT|R80|T52,105
FGVisitType,PRIM_OUT|R80|T53,202
FGVisitType,PRIM_OUT|R80|T54,387
FGVisitType,PRIM_OUT|R80|T59,89
FGVisitType,PRIM_OUT|R80|T60,187
FGVisitType,PRIM_OUT|R80|T71,75
FGVisitType,PRIM_OUT|R90|-1,209
FGVisitType,PRIM_OUT|R90|T11,396670
FGVisitType,PRIM_OUT|R90|T21,7974
FGVisitType,PRIM_OUT|R90|T22,2602
FGVisitType,PRIM_OUT|R90|T23,1385
FGVisitType,PRIM_OUT|R90|T24,6111
FGVisitType,PRIM_OUT|R90|T25,209
FGVisitType,PRIM_OUT|R90|T26,1741
FGVisitType,PRIM_OUT|R90|T27,6017
FGVisitType,PRIM_OUT|R90|T28,87
FGVisitType,PRIM_OUT|R90|T29,10767
FGVisitType,PRIM_OUT|R90|T30,8936
FGVisitType,PRIM_OUT|R90|T31,7125
FGVisitType,PRIM_OUT|R90|T40,311924
FGVisitType,PRIM_OUT|R90|T41,12476
FGVisitType,PRIM_OUT|R90|T42,3560
FGVisitType,PRIM_OUT|R90|T43,456
FGVisitType,PRIM_OUT|R90|T51,81716
FGVisitType,PRIM_OUT|R90|T52,3522
FGVisitType,PRIM_OUT|R90|T53,420
FGVisitType,PRIM_OUT|R90|T54,1497
FGVisitType,PRIM_OUT|R90|T55,629
FGVisitType,PRIM_OUT|R90|T56,668
FGVisitType,PRIM_OUT|R90|T58,529
FGVisitType,PRIM_OUT|R90|T59,5838
FGVisitType,PRIM_OUT|R90|T60,98922
FGVisitType,PRIM_OUT|R90|T71,59512
FGVisitType,PRIM_OUT|R90|T73,6276
FGVisitType,PRIM_OUT|R90|T80,53207
FGVisitType,PRIM_OUT|R90|T81,204
FGVisitType,PRIM_OUT|R90|T90,195899
FGVisitType,SMOKING|2|2|4,12590
FGVisitType,SMOKING|2|2|0,48603
FGVisitType,SMOKING|2|2|3,837
FGVisitType,SMOKING|2|0|0,12678
FGVisitType,SMOKING|2|3|0,106192
FGVisitType,SMOKING|2|3|5,30919
FGVisitType,SMOKING|1|1|1,11084
FGVisitType,SMOKING|1|1|0,61494
FGVisitType,SMOKING|1|1|2,2237
FGVisitType,SMOKING|1|0|0,2691
FG_ENDPOINT,AB1TUBERCU_MILIARY,461
FG_ENDPOINT,AB1_ACTINOMYCOSIS,440
FG_ENDPOINT,AB1_AMOEBIASIS,280
FG_ENDPOINT,AB1_ANOGENITAL_HERPES_SIMPLEX,3165
FG_ENDPOINT,AB1_ANTHRAX,9
FG_ENDPOINT,AB1_ARENAVIRAL_FEVER,6
FG_ENDPOINT,AB1_ARTHROPOD,4436
FG_ENDPOINT,AB1_ASCARIASIS,25
FG_ENDPOINT,AB1_ASPERGILLOSIS,2881
FG_ENDPOINT,AB1_ATYPICAL_CNS_VIRUS,592
FG_ENDPOINT,AB1_BACTINF_NOS,46872
FG_ENDPOINT,AB1_BACT_BIR_OTHER_INF_AGENTS,5392
FG_ENDPOINT,AB1_BACT_INTEST_OTH,13014
FG_ENDPOINT,AB1_BARTONELLOSIS,34
FG_ENDPOINT,AB1_BLASTOMYCOSIS,14
FG_ENDPOINT,AB1_BRUCELLOSIS,18
FG_ENDPOINT,AB1_CANDIDIASIS,8491
FG_ENDPOINT,AB1_CHAGA,23
FG_ENDPOINT,AB1_CHLAMYDIA_OTHER,4074
FG_ENDPOINT,AB1_CHLAMYDIA_PSITACCI,14
FG_ENDPOINT,AB1_CHLAMYDIA_VENERUM,36
FG_ENDPOINT,AB1_CHOLERA,1917
FG_ENDPOINT,AB1_CHROMOMYCOCIS,56
FG_ENDPOINT,AB1_CMV,3378
FG_ENDPOINT,AB1_COCCIDIOIDOMYCOSIS,20
FG_ENDPOINT,AB1_CONGEN_SYPHILIS,14
FG_ENDPOINT,AB1_CRYPTOCOCCOSIS,158
FG_ENDPOINT,AB1_CYSTICERCOSIS,41
FG_ENDPOINT,AB1_DENGUE_FEVER,104
FG_ENDPOINT,AB1_DERMATOPHYTOSIS,7465
FG_ENDPOINT,AB1_DIBTHERIA,38
FG_ENDPOINT,AB1_DIPHYLO_AND_SPARGANOSIS,21
FG_ENDPOINT,AB1_EARLY_SYPHILIS,1191
FG_ENDPOINT,AB1_EBV,3746
FG_ENDPOINT,AB1_ECHINOCOCCOSIS,186
FG_ENDPOINT,AB1_ENTEROBIASIS,181
FG_ENDPOINT,AB1_ERYSIPELAS,66043
FG_ENDPOINT,AB1_ERYSIPLEOID,54
FG_ENDPOINT,AB1_FILARIASIS,49
FG_ENDPOINT,AB1_GASTROENTERITIS_NOS,51145
FG_ENDPOINT,AB1_GHANDERS_N_MELIOIDOSIS,29
FG_ENDPOINT,AB1_GHLAMY_OTHER,330
FG_ENDPOINT,AB1_GONOCOCCAL,1559
FG_ENDPOINT,AB1_HELMINTHIASES_NOS,60
FG_ENDPOINT,AB1_HELMINTIASES,975
FG_ENDPOINT,AB1_HEPATITIS_A,186
FG_ENDPOINT,AB1_HEPATITIS_B,275
FG_ENDPOINT,AB1_HEPATITIS_OTHER_VIRAL,30845
FG_ENDPOINT,AB1_HERPES_SIMPLEX,10872
FG_ENDPOINT,AB1_HISTOPLASMOSIS,20
FG_ENDPOINT,AB1_HIV,40147
FG_ENDPOINT,AB1_HIV_INFECT_PARASITES,342
FG_ENDPOINT,AB1_HIV_MALIGNANT,145
FG_ENDPOINT,AB1_HIV_NOS,7151
FG_ENDPOINT,AB1_HOOKWORM,32
FG_ENDPOINT,AB1_INFECTIONS,454702
FG_ENDPOINT,AB1_INTESTINAL_INFECTIONS,79237
FG_ENDPOINT,AB1_INT_HELMINTIASES_NOS,21
FG_ENDPOINT,AB1_LATE_SYPHILIS,2039
FG_ENDPOINT,AB1_LEISHMANIASIS,101
FG_ENDPOINT,AB1_LEPROSY,51
FG_ENDPOINT,AB1_LEPTOSPIROSIS,22
FG_ENDPOINT,AB1_LISTERIOSIS,247
FG_ENDPOINT,AB1_MALARIA,222
FG_ENDPOINT,AB1_MALARIA_FALCIPARIUM,106
FG_ENDPOINT,AB1_MALARIA_MALARIAE,9
FG_ENDPOINT,AB1_MALARIA_NOS,87
FG_ENDPOINT,AB1_MALARIA_VIVAX,23
FG_ENDPOINT,AB1_MEASLES,358
FG_ENDPOINT,AB1_MENINGOCOCCAL,336
FG_ENDPOINT,AB1_MOSQUITO_VIRAL_CNS,15
FG_ENDPOINT,AB1_MUMPS,813
FG_ENDPOINT,AB1_MYCETOMA,23
FG_ENDPOINT,AB1_MYCOSES,20024
FG_ENDPOINT,AB1_MYIASIS,16
FG_ENDPOINT,AB1_MYSOSIS_NOS,125
FG_ENDPOINT,AB1_NOCARDIOSIS,151
FG_ENDPOINT,AB1_OTHER_BACTERIAL,158664
FG_ENDPOINT,AB1_OTHER_BACT_INOTHER,544
FG_ENDPOINT,AB1_OTHER_CESTODE,112
FG_ENDPOINT,AB1_OTHER_CHLAMYDIAE,373
FG_ENDPOINT,AB1_OTHER_CONDITIONS,32728
FG_ENDPOINT,AB1_OTHER_DISEASE,40
FG_ENDPOINT,AB1_OTHER_FLUKE,16
FG_ENDPOINT,AB1_OTHER_INFECTIONS,3988
FG_ENDPOINT,AB1_OTHER_INFESTATIONS,74
FG_ENDPOINT,AB1_OTHER_MOSQUITO_FEVER,97
FG_ENDPOINT,AB1_OTHER_MYCOBAC,5479
FG_ENDPOINT,AB1_OTHER_PROTOZOAL,802
FG_ENDPOINT,AB1_OTHER_RICEKTTSIOSES,23
FG_ENDPOINT,AB1_OTHER_SEPSIS,34710
FG_ENDPOINT,AB1_OTHER_SPIROCHAETAL,11241
FG_ENDPOINT,AB1_OTHER_SUPERF_MYCOSIS,801
FG_ENDPOINT,AB1_OTHER_VIRAL,16915
FG_ENDPOINT,AB1_OTHER_ZOONOTIC,42
FG_ENDPOINT,AB1_PARASITIC_NOS,295
FG_ENDPOINT,AB1_PEDICULOSIS_ACARIASIS_OTHERINFEST,2427
FG_ENDPOINT,AB1_PEDICULOSIS_AND_PHTHIRIAASIS,103
FG_ENDPOINT,AB1_PLAGUE,11
FG_ENDPOINT,AB1_PNEUMOCYSTOSIS,1177
FG_ENDPOINT,AB1_POLIOMYELITIS,478
FG_ENDPOINT,AB1_PROTOZOAL,2141
FG_ENDPOINT,AB1_PROTOZOAL_NOS,17
FG_ENDPOINT,AB1_Q_FEVER,99
FG_ENDPOINT,AB1_RABIES,13
FG_ENDPOINT,AB1_RATBITEFEVERS,17
FG_ENDPOINT,AB1_RELAP_FEVER,99
FG_ENDPOINT,AB1_RESP_TUBERCU,11522
FG_ENDPOINT,AB1_RESP_TUBERCU_CONF,7638
FG_ENDPOINT,AB1_RESP_TUBERCU_NONCONF,3898
FG_ENDPOINT,AB1_RICKETTSIOSES,155
FG_ENDPOINT,AB1_RUBELLA,985
FG_ENDPOINT,AB1_SALMONELLA_OTH,1570
FG_ENDPOINT,AB1_SCABIES,1879
FG_ENDPOINT,AB1_SCARLET_FEVER,207
FG_ENDPOINT,AB1_SCHISTOSOMIASIS,100
FG_ENDPOINT,AB1_SEPSIS,40994
FG_ENDPOINT,AB1_SEPSIS_BACT,63319
FG_ENDPOINT,AB1_SEPSIS_BACT_EXPL,7593
FG_ENDPOINT,AB1_SEPSIS_BACT_IMPL,57508
FG_ENDPOINT,AB1_SEPSIS_CONDITION,136454
FG_ENDPOINT,AB1_SEPSIS_EXPLICIT,42784
FG_ENDPOINT,AB1_SEPSIS_FUNGAL,3031
FG_ENDPOINT,AB1_SEPSIS_FUNGAL_EXPL,488
FG_ENDPOINT,AB1_SEPSIS_FUNGAL_IMPL,2758
FG_ENDPOINT,AB1_SEPSIS_IMPLICIT,230180
FG_ENDPOINT,AB1_SEPSIS_PARAS_IMPL,233
FG_ENDPOINT,AB1_SEPSIS_VIRAL,15787
FG_ENDPOINT,AB1_SEPSIS_VIRAL_EXPL,51
FG_ENDPOINT,AB1_SEPSIS_VIRAL_IMPL,15744
FG_ENDPOINT,AB1_SEQULAE_INF_NOS,1976
FG_ENDPOINT,AB1_SEQULAE_POLIO,1521
FG_ENDPOINT,AB1_SEQULAE_TUBERCU,2635
FG_ENDPOINT,AB1_SEQULEAE_OF_INFECTIONS_AND_PARASITES,6122
FG_ENDPOINT,AB1_SEXUAL_TRANSMISSION,29617
FG_ENDPOINT,AB1_SEXUAL_TRANSMISSION_NOS,16778
FG_ENDPOINT,AB1_SHIGELLOSIS,122
FG_ENDPOINT,AB1_SPIROCHE_OTHER,11080
FG_ENDPOINT,AB1_SPOTTED_FEVER,18
FG_ENDPOINT,AB1_STREPTO_SEPSIS,6552
FG_ENDPOINT,AB1_STREPTSTAPHYCOCC_INOTHER,503
FG_ENDPOINT,AB1_STRONGYLOIDIASIS,29
FG_ENDPOINT,AB1_SYPHILIS,3487
FG_ENDPOINT,AB1_SYPHILIS_NOS,245
FG_ENDPOINT,AB1_TAENIASIS,15
FG_ENDPOINT,AB1_TETANUS,23
FG_ENDPOINT,AB1_TETAN_OTH,23
FG_ENDPOINT,AB1_TICK_BORNE_ENCEPHALITIS,258
FG_ENDPOINT,AB1_TOXOPLASMOSIS,598
FG_ENDPOINT,AB1_TRACHOMA,15
FG_ENDPOINT,AB1_TRICHOMONIASIS,259
FG_ENDPOINT,AB1_TRICHURIASIS,8
FG_ENDPOINT,AB1_TUBERCULOSIS,16129
FG_ENDPOINT,AB1_TUBERCU_NEU,150
FG_ENDPOINT,AB1_TUBERCU_OTH_ORG,4680
FG_ENDPOINT,AB1_TULARAEMIA,560
FG_ENDPOINT,AB1_TYPHOIDPARATHYPHOID,164
FG_ENDPOINT,AB1_TYPHUS_FEVER,9
FG_ENDPOINT,AB1_VARICELLA,1669
FG_ENDPOINT,AB1_VIRAAL_CONJUNCT,1107
