source_vocabulary_id,source_code,n_events
ATC,M01AX01,264
ATC,M01AX05,15375
ATC,M01AX25,4163
ATC,M01C,69
ATC,M01CB01,536
ATC,M01CB03,38
ATC,M01CC01,50
ATC,M01CX,108
ATC,M02AA07,2895
ATC,M02AA10,2714
ATC,M02AA13,116
ATC,M02AA15,8785
ATC,M02AB01,10
ATC,M02AC,860
ATC,M03AB01,729
ATC,M03AC09,80
ATC,M03AX01,5102
ATC,M03BC01,11179
ATC,M03BC51,4184
ATC,M03BX01,4475
ATC,M03BX02,34399
ATC,M04AA01,32583
ATC,M04AA03,884
ATC,M04AB01,182
ATC,M04AC01,1151
ATC,M05BA02,361
ATC,M05BA03,1490
ATC,M05BA04,15137
ATC,M05BA06,1554
ATC,M05BA07,2171
ATC,M05BA08,6526
ATC,M05BB03,2096
ATC,M05BB04,28
ATC,M05BX03,180
ATC,M05BX04,13265
ATC,M09AA72,2368
ATC,M09AB02,474
ATC,M09AX,6
ATC,M09AX01,167
ATC,M09AX07,81
ATC,N01A,49
ATC,N01AF01,622
ATC,N01AF03,125
ATC,N01AH01,12040
ATC,N01AH02,21687
ATC,N01AH51,29305
ATC,N01AX01,15295
ATC,N01AX03,801
ATC,N01AX07,200
ATC,N01AX10,2566
ATC,N01AX14,5446
ATC,N01BB01,1983
ATC,N01BB02,35850
ATC,N01BB04,12
ATC,N01BB09,2168
ATC,N01BB10,3769
ATC,N01BB20,13403
ATC,N01BB51,67
ATC,N01BB52,6301
ATC,N01BB54,3483
ATC,N01BX04,168
ATC,N02AA01,18124
ATC,N02AA03,3048
ATC,N02AA05,660933
ATC,N02AA51,88
ATC,N02AA55,135123
ATC,N02AA59,146324
ATC,N02AB02,4656
ATC,N02AB03,44391
ATC,N02AE01,38421
ATC,N02AJ06,79318
ATC,N02AJ08,728
ATC,N02AJ13,3415
ATC,N02AJ14,19
ATC,N02AX02,124273
ATC,N02AX52,69
ATC,N02BA01,3379
ATC,N02BA51,497
ATC,N02BB52,6
ATC,N02BE01,1301375
ATC,N02BE51,243
ATC,N02BG10,123
ATC,N02CA01,26
ATC,N02CA52,70
ATC,N02CC01,10929
ATC,N02CC02,223
ATC,N02CC03,1787
ATC,N02CC04,1639
ATC,N02CC05,1164
ATC,N02CC06,1579
ATC,N02CC07,1349
ATC,N02CD01,336
ATC,N02CD02,83
ATC,N02CD03,249
ATC,N02CX07,178
ATC,N03AA02,1020
ATC,N03AA03,275
ATC,N03AB02,4004
ATC,N03AB05,2450
ATC,N03AD01,393
ATC,N03AE01,22047
ATC,N03AF01,7598
ATC,N03AF02,15001
ATC,N03AF03,293
ATC,N03AF04,594
ATC,N03AG01,41043
ATC,N03AG04,540
ATC,N03AX03,21
ATC,N03AX09,41284
ATC,N03AX11,4555
ATC,N03AX12,34108
ATC,N03AX14,30023
ATC,N03AX15,1594
ATC,N03AX16,110470
ATC,N03AX17,64
ATC,N03AX18,6984
ATC,N03AX22,1108
ATC,N03AX23,1019
ATC,N03AX24,31
ATC,N03AX26,6
ATC,N04AA02,3677
ATC,N04BA02,20598
ATC,N04BA03,8506
ATC,N04BB01,1428
ATC,N04BC01,92
ATC,N04BC04,2914
ATC,N04BC05,16597
ATC,N04BC06,1727
ATC,N04BC07,143
ATC,N04BC09,824
ATC,N04BD01,3664
ATC,N04BD02,2420
ATC,N04BX02,171
ATC,N04BX04,77
ATC,N05AA01,353
ATC,N05AA02,12644
ATC,N05AB02,17
ATC,N05AB03,8057
ATC,N05AB04,1191
ATC,N05AC01,97
ATC,N05AD01,39031
ATC,N05AD03,60
ATC,N05AD08,43395
ATC,N05AE03,763
ATC,N05AE04,2458
ATC,N05AE05,1427
ATC,N05AF01,1527
ATC,N05AF03,3926
ATC,N05AF05,5694
ATC,N05AG02,106
ATC,N05AH01,13
ATC,N05AH02,28975
ATC,N05AH03,48485
ATC,N05AH04,128968
ATC,N05AH05,530
ATC,N05AL01,929
ATC,N05AL05,354
ATC,N05AN01,10461
ATC,N05AX08,44095
ATC,N05AX12,22921
ATC,N05AX13,3876
ATC,N05AX15,148
ATC,N05AX16,485
ATC,N05BA01,178972
ATC,N05BA02,1117
ATC,N05BA04,122041
ATC,N05BA06,85128
ATC,N05BA09,2460
ATC,N05BA12,20858
ATC,N05BB01,50421
ATC,N05BE01,2641
ATC,N05CD02,1834
ATC,N05CD05,342
ATC,N05CD07,103170
ATC,N05CD08,36557
ATC,N05CF01,122378
ATC,N05CF02,25534
ATC,N05CF03,37
ATC,N05CH01,61875
ATC,N05CM02,17
ATC,N05CM09,49
ATC,N05CM18,12207
ATC,N06AA04,2105
ATC,N06AA06,560
ATC,N06AA09,36719
ATC,N06AA10,9030
ATC,N06AA12,3821
ATC,N06AB03,21647
ATC,N06AB04,28607
ATC,N06AB05,5553
ATC,N06AB06,29155
ATC,N06AB08,1132
ATC,N06AB10,52989
ATC,N06AG02,1550
ATC,N06AX03,1672
ATC,N06AX05,3781
ATC,N06AX11,63263
ATC,N06AX12,26437
ATC,N06AX16,50130
ATC,N06AX17,316
ATC,N06AX18,316
ATC,N06AX21,18516
ATC,N06AX22,3014
ATC,N06AX26,15401
ATC,N06BA02,1238
ATC,N06BA04,59538
ATC,N06BA07,1089
ATC,N06BA09,4759
ATC,N06BA12,8056
ATC,N06BA14,11
ATC,N06BC01,1061
ATC,N06BX03,38
ATC,N06BX13,9
ATC,N06CA01,5176
ATC,N06DA02,15712
ATC,N06DA03,6819
ATC,N06DA04,3048
ATC,N06DX01,14380
ATC,N07AA,7
ATC,N07AA01,37
ATC,N07AA02,3332
ATC,N07AA03,169
ATC,N07AA51,13
ATC,N07AX01,87
ATC,N07BA01,25063
ATC,N07BA03,8798
ATC,N07BB,34
ATC,N07BB01,3894
ATC,N07BB04,1182
ATC,N07BB05,287
ATC,N07BC01,1225
ATC,N07BC02,2084
ATC,N07BC05,66
ATC,N07BC51,4428
ATC,N07CA01,5658
ATC,N07CA03,16
ATC,N07CA52,8
ATC,N07XX02,155
ATC,N07XX04,188
ATC,N07XX06,61
ATC,N07XX07,60
ATC,N07XX09,758
ATC,N07XX11,103
ATC,P01AB01,53343
ATC,P01AB02,8
ATC,P01AB07,27
ATC,P01AX05,18
ATC,P01AX06,144
ATC,P01AX11,25
ATC,P01B,21
ATC,P01BA01,52
ATC,P01BA02,26377
ATC,P01BA03,239
ATC,P01BB51,169
ATC,P01BC01,6
ATC,P01BC02,164
ATC,P01BD01,48
ATC,P01BE03,12
ATC,P01BF01,41
ATC,P01CX01,514
ATC,P02BA01,13
ATC,P02CA01,495
ATC,P02CA03,103
ATC,P02CF01,1197
ATC,P02CX01,141
ATC,P02DA01,10
ATC,P03AC04,466
ATC,R01AA05,1769
ATC,R01AA07,2793
ATC,R01AB06,141
ATC,R01AC01,170
ATC,R01AC02,51
ATC,R01AC03,52
ATC,R01AD01,1384
ATC,R01AD05,572
ATC,R01AD08,22161
ATC,R01AD09,25398
ATC,R01AD11,833
ATC,R01AD12,21929
ATC,R01AD58,12447
ATC,R01AX02,4459
ATC,R01AX03,1080
ATC,R01AX06,6370
ATC,R01AX10,209
ATC,R01BA01,484
ATC,R01BA51,49
ATC,R01BA52,15721
ATC,R02AA03,15
ATC,R02AA05,208
ATC,R02AB30,1260
ATC,R02AD02,272
ATC,R03AA01,2294
ATC,R03AC02,108674
ATC,R03AC03,6004
ATC,R03AC12,988
ATC,R03AC13,3055
ATC,R03AC18,656
ATC,R03AC19,533
ATC,R03AK03,6829
ATC,R03AK04,8135
ATC,R03AK06,28265
ATC,R03AK07,19928
ATC,R03AK08,7201
ATC,R03AK10,5418
ATC,R03AK11,4332
ATC,R03AL01,13757
ATC,R03AL02,22889
ATC,R03AL03,989
ATC,R03AL04,495
ATC,R03AL05,520
ATC,R03AL06,2464
ATC,R03AL07,17
ATC,R03AL08,1139
ATC,R03AL09,2863
ATC,R03AL11,41
ATC,R03AL12,30
ATC,R03BA01,4541
ATC,R03BA02,13281
ATC,R03BA05,27335
ATC,R03BA07,979
ATC,R03BA08,14446
ATC,R03BB01,15246
ATC,R03BB04,21117
ATC,R03BB05,316
ATC,R03BB06,285
ATC,R03BB07,499
ATC,R03BC01,23
ATC,R03BC03,200
ATC,R03BX,195
ATC,R03CA02,277
ATC,R03CC02,1051
ATC,R03CC03,205
ATC,R03DA04,4423
ATC,R03DA05,579
ATC,R03DA54,707
ATC,R03DC01,218
ATC,R03DC03,15679
ATC,R03DX05,2190
ATC,R03DX07,875
ATC,R03DX08,10
ATC,R03DX09,148
ATC,R03DX10,82
ATC,R05CA03,35
ATC,R05CA10,164
ATC,R05CB01,2144
ATC,R05CB02,4620
ATC,R05CB03,103
ATC,R05CB06,3242
ATC,R05CB13,118
ATC,R05CB15,13444
ATC,R05DA01,14641
ATC,R05DA09,460
ATC,R05DA20,1336
ATC,R05DB05,52
ATC,R05FA02,12184
ATC,R05FB02,58
ATC,R06AA04,914
ATC,R06AA09,749
ATC,R06AD02,330
ATC,R06AE03,65
ATC,R06AE05,83
ATC,R06AE07,66409
ATC,R06AE09,9474
ATC,R06AE53,59
ATC,R06AX13,5038
ATC,R06AX18,532
ATC,R06AX22,7825
ATC,R06AX26,1874
ATC,R06AX27,21908
ATC,R06AX28,7
ATC,R06AX29,666
ATC,R07AA02,8
ATC,R07AX,69
ATC,R07AX02,32
ATC,R07AX30,7
ATC,R07AX32,31
ATC,S01A,11
ATC,S01AA01,60912
ATC,S01AA10,75
ATC,S01AA12,1169
ATC,S01AA13,4713
ATC,S01AA26,683
ATC,S01AA30,13
ATC,S01AD03,1641
ATC,S01AD05,8
ATC,S01AE01,3069
ATC,S01AE05,40505
ATC,S01AE07,69
ATC,S01AX11,422
ATC,S01AX15,10
ATC,S01AX19,7307
ATC,S01AX22,42
ATC,S01BA01,32397
ATC,S01BA02,1179
ATC,S01BA04,37360
ATC,S01BA07,4516
ATC,S01BA13,1022
ATC,S01BC03,3922
ATC,S01BC05,2388
ATC,S01BC10,11662
ATC,S01BC11,138
ATC,S01CA01,46919
ATC,S01CA03,3614
ATC,S01EA03,1260
ATC,S01EA05,5188
ATC,S01EB01,1045
ATC,S01EC01,15440
ATC,S01EC03,1067
ATC,S01EC04,7173
ATC,S01EC54,3923
ATC,S01ED01,4056
ATC,S01ED02,547
ATC,S01ED51,28928
ATC,S01EE01,11654
ATC,S01EE03,5794
ATC,S01EE04,1956
ATC,S01EE05,5486
ATC,S01FA01,655
ATC,S01FA02,12279
ATC,S01FA04,3544
ATC,S01FA06,11929
ATC,S01FA56,385
ATC,S01FB01,2976
ATC,S01GA02,65
ATC,S01GX01,9198
ATC,S01GX02,198
ATC,S01GX05,38
ATC,S01GX06,62
ATC,S01GX07,25
ATC,S01GX08,2865
ATC,S01GX09,217
ATC,S01HA02,151
ATC,S01JA51,10
ATC,S01KA51,21
ATC,S01KX,9
ATC,S01LA01,248
ATC,S01LA04,87
ATC,S01LA05,26810
ATC,S01XA02,3156
ATC,S01XA03,20
ATC,S01XA18,324
ATC,S01XA20,59578
ATC,S02,18
ATC,S02AA03,4276
ATC,S02AA14,8
ATC,S02AA15,75
ATC,S02BA08,276
ATC,S02CA02,3921
ATC,S02CA03,4237
ATC,S02CA05,5299
ATC,S02DA04,498
ATC,S02DC,112
ATC,S03CA04,7699
ATC,V01AA02,925
ATC,V01AA03,42
ATC,V01AA05,1390
ATC,V01AA07,35
ATC,V01AA11,34
ATC,V03AB06,119
ATC,V03AB14,34
ATC,V03AB15,2796
ATC,V03AB16,89
ATC,V03AB17,51
ATC,V03AB21,34
ATC,V03AB23,1124
ATC,V03AB24,7
ATC,V03AB25,6066
ATC,V03AB34,12
ATC,V03AB35,146
ATC,V03AB37,12
ATC,V03AC01,57
ATC,V03AC02,7
ATC,V03AC03,284
ATC,V03AE01,18388
ATC,V03AE02,4408
ATC,V03AE03,782
ATC,V03AE04,49
ATC,V03AE05,6
ATC,V03AE09,6
ATC,V03AF01,1044
ATC,V03AF02,28
ATC,V03AF03,1897
ATC,V03AF07,676
ATC,V03AF08,277
ATC,V03AG01,1530
ATC,V03AK,201
ATC,V03AN01,53
ATC,V04CA02,159
ATC,V04CD01,311
ATC,V04CD04,7
ATC,V04CD05,6
ATC,V04CE01,32
ATC,V04CF01,36
ATC,V04CH02,7
ATC,V04CJ02,31
ATC,V04CM01,127
ATC,V04CX,294
ATC,V04CX06,106
ATC,V06,23
ATC,V06BA01,21
ATC,V06BA02,375
ATC,V06CA,21
ATC,V06CB02,7
ATC,V06DB01,29
ATC,V06DB02,79
ATC,V06DB03,69
ATC,V06DB04,257
ATC,V06DB05,8
ATC,V06DB07,21
ATC,V06DB08,35
ATC,V06DB09,6
ATC,V06DB10,8
ATC,V06DB11,11
ATC,V06DB20,63
ATC,V06DB21,21
ATC,V06DB22,18
ATC,V06DB30,6187
ATC,V06DB40,26
ATC,V06DB41,25
ATC,V06DB50,77
ATC,V06DB51,7
ATC,V06DB52,964
ATC,V06DB53,52
ATC,V06DB54,152
ATC,V06DB55,297
ATC,V06DB56,54
ATC,V06DB57,12032
ATC,V06DB58,279
ATC,V06DB59,16
ATC,V06DB62,8
ATC,V06DB63,3894
ATC,V06DC01,84
ATC,V06DC03,6673
ATC,V06DD,8
ATC,V06DF01,49
ATC,V06DF02,156
ATC,V06DF03,30
ATC,V06DF04,10
ATC,V06DG,8
ATC,V06DX01,6
ATC,V06DX03,396
ATC,V06DX05,12
ATC,V07AB,2160
ATC,V07AV,731
ATC,V07AY,85
ATC,V08AA01,7
ATC,V08AB02,12693
ATC,V08AB03,27
ATC,V08AB09,74
ATC,V08AB10,7553
ATC,V08AB11,1629
ATC,V08AD01,18
ATC,V08CA02,6
ATC,V08DA01,24
ATC,V12,17735
ATC,V19,69
ATC,V22,5368
ATC,NA,261290
ICD10fi,A00.0,6
ICD10fi,A00.9,11
ICD10fi,A01.0,41
ICD10fi,A01.1,6
ICD10fi,A01.4,6
ICD10fi,A02.0,376
ICD10fi,A02.1,235
ICD10fi,A02.2,19
ICD10fi,A02.2+M01.3,6
ICD10fi,A02.8,8
ICD10fi,A02.9,49
ICD10fi,A03.9,39
ICD10fi,A03DA02,20
ICD10fi,A04,42
ICD10fi,A04.0,34
ICD10fi,A04.1,15
ICD10fi,A04.2,8
ICD10fi,A04.3,181
ICD10fi,A04.5,760
ICD10fi,A04.6,107
ICD10fi,A04.6+M03.2,16
ICD10fi,A04.7,8481
ICD10fi,A04.8,3631
ICD10fi,A04.9,780
ICD10fi,A05.0,8
ICD10fi,A05.2,10
ICD10fi,A05.8,21
ICD10fi,A05.9,77
ICD10fi,A06.0,51
ICD10fi,A06.1,71
ICD10fi,A06.2,24
ICD10fi,A06.3,8
ICD10fi,A06.4,30
ICD10fi,A06.8,40
ICD10fi,A06.9,115
ICD10fi,A07.1,276
ICD10fi,A07.2,49
ICD10fi,A07.8,328
ICD10fi,A07.9,69
ICD10fi,A07EA06,20
ICD10fi,A07EC01,11
ICD10fi,A08.0,175
ICD10fi,A08.1,145
ICD10fi,A08.2,53
ICD10fi,A08.3,509
ICD10fi,A08.4,3597
ICD10fi,A08.5,193
ICD10fi,A09,38748
ICD10fi,A10AB,19
ICD10fi,A10AB04,7
ICD10fi,A10AB05,17
ICD10fi,A10AC,6
ICD10fi,A10AE04,21
ICD10fi,A10BB12,6
ICD10fi,A15.0,12456
ICD10fi,A15.1,7206
ICD10fi,A15.2,2552
ICD10fi,A15.3,391
ICD10fi,A15.4,293
ICD10fi,A15.5,10
ICD10fi,A15.6,1790
ICD10fi,A15.7,62
ICD10fi,A15.8,54
ICD10fi,A15.9,90
ICD10fi,A16,67
ICD10fi,A16.0,2006
ICD10fi,A16.1,252
ICD10fi,A16.2,233
ICD10fi,A16.3,6
ICD10fi,A16.5,632
ICD10fi,A16.8,148
ICD10fi,A16.9,356
ICD10fi,A17.0,54
ICD10fi,A17.0+G01,6
ICD10fi,A17.8,95
ICD10fi,A17.8+G07,262
ICD10fi,A17.9,9
ICD10fi,A18.0,2064
ICD10fi,A18.0+M01.1,9
ICD10fi,A18.0+M49.0,638
ICD10fi,A18.0+M90.0,17
ICD10fi,A18.1,301
ICD10fi,A18.1+N29.1,6
ICD10fi,A18.1+N33.0,326
ICD10fi,A18.1+N51.1,307
ICD10fi,A18.1+N74.0,15
ICD10fi,A18.1+N74.1,356
ICD10fi,A18.2,6754
ICD10fi,A18.3,993
ICD10fi,A18.3+K67.3,234
ICD10fi,A18.3+K93.0,339
ICD10fi,A18.4,481
ICD10fi,A18.4+H03.1,28
ICD10fi,A18.5,438
ICD10fi,A18.5+H32.0,118
ICD10fi,A18.6,221
ICD10fi,A18.8,627
ICD10fi,A18.8+K77.0,156
ICD10fi,A19.0,23
ICD10fi,A19.1,115
ICD10fi,A19.2,173
ICD10fi,A19.8,24
ICD10fi,A19.9,338
ICD10fi,A21.0,74
ICD10fi,A21.8,6
ICD10fi,A21.9,124
ICD10fi,A24.4,7
ICD10fi,A25.1,6
ICD10fi,A26.0,19
ICD10fi,A26.9,12
ICD10fi,A27.9,21
ICD10fi,A28.9,8
ICD10fi,A30.9,13
ICD10fi,A31.0,5141
ICD10fi,A31.1,484
ICD10fi,A31.80,32
ICD10fi,A31.81,7
ICD10fi,A31.89,524
ICD10fi,A31.9,971
ICD10fi,A32,6
ICD10fi,A32.1,16
ICD10fi,A32.7,98
ICD10fi,A32.8,13
ICD10fi,A35,16
ICD10fi,A37.0,140
ICD10fi,A37.1,7
ICD10fi,A37.9,89
ICD10fi,A38,233
ICD10fi,A39.0,31
ICD10fi,A39.0+G01,8
ICD10fi,A39.2,69
ICD10fi,A40,18
ICD10fi,A40.0,756
ICD10fi,A40.1,615
ICD10fi,A40.2,91
ICD10fi,A40.3,2096
ICD10fi,A40.8,1861
ICD10fi,A40.9,474
ICD10fi,A40.9+N08.0,28
ICD10fi,A41,25
ICD10fi,A41.0,8471
ICD10fi,A41.1,1747
ICD10fi,A41.2,167
ICD10fi,A41.3,57
ICD10fi,A41.4,377
ICD10fi,A41.5,7906
ICD10fi,A41.8,3555
ICD10fi,A41.9,11216
ICD10fi,A41.9+N08.0,251
ICD10fi,A42.0,309
ICD10fi,A42.1,62
ICD10fi,A42.2,99
ICD10fi,A42.7,54
ICD10fi,A42.8,94
ICD10fi,A42.9,83
ICD10fi,A43.0,117
ICD10fi,A43.1,39
ICD10fi,A43.8,44
ICD10fi,A43.9,38
ICD10fi,A44.8,11
ICD10fi,A44.9,86
ICD10fi,A46,40034
ICD10fi,A46+H62.0,1050
ICD10fi,A48,6
ICD10fi,A48.0,323
ICD10fi,A48.1,38
ICD10fi,A48.3,64
ICD10fi,A48.8,518
ICD10fi,A49,98
ICD10fi,A49.0,421
ICD10fi,A49.1,195
ICD10fi,A49.2,17
ICD10fi,A49.3,377
ICD10fi,A49.8,588
ICD10fi,A49.9,55638
ICD10fi,A50.0,10
ICD10fi,A50.1,6
ICD10fi,A50.3+H19.2,14
ICD10fi,A50.9,12
ICD10fi,A51.0,441
ICD10fi,A51.2,12
ICD10fi,A51.3,71
ICD10fi,A51.4,21
ICD10fi,A51.5,29
ICD10fi,A51.9,142
ICD10fi,A52.1,11
ICD10fi,A52.1+M14.6,812
ICD10fi,A52.2,28
ICD10fi,A52.79,13
ICD10fi,A52.79+H58.8,17
ICD10fi,A52.8,182
ICD10fi,A52.9,563
ICD10fi,A53.0,70
ICD10fi,A53.9,80
ICD10fi,A54.0,353
ICD10fi,A54.3,7
ICD10fi,A54.5,24
ICD10fi,A54.6,8
ICD10fi,A54.9,8
ICD10fi,A56.0,9182
ICD10fi,A56.1,28
ICD10fi,A56.1+N74.4,62
ICD10fi,A56.2,94
ICD10fi,A56.3,9
ICD10fi,A56.8,13
ICD10fi,A59.0,27
ICD10fi,A60.0,2775
ICD10fi,A60.0+N51.8,255
ICD10fi,A60.0+N77.0,195
ICD10fi,A60.0+N77.1,156
ICD10fi,A60.1,27
ICD10fi,A60.9,83
ICD10fi,A63,55
ICD10fi,A63.0,19937
ICD10fi,A63.8,23
ICD10fi,A64,13
ICD10fi,A66.1,72
ICD10fi,A66.3,6
ICD10fi,A68.9,145
ICD10fi,A69.0,9
ICD10fi,A69.10,51
ICD10fi,A69.2,17896
ICD10fi,A69.2+F02.89,21
ICD10fi,A69.2+G01,384
ICD10fi,A69.2+G63.0,232
ICD10fi,A69.2+H22.0,22
ICD10fi,A69.2+H48.1,108
ICD10fi,A69.2+M01.2,235
ICD10fi,A69.9,13
ICD10fi,A74.0+H13.1,11
ICD10fi,A74.8,7
ICD10fi,A74.9,24
ICD10fi,A75.9,10
ICD10fi,A77.9,8
ICD10fi,A81.0,49
ICD10fi,A81.2,201
ICD10fi,A84.0,11
ICD10fi,A84.1,25
ICD10fi,A84.8,612
ICD10fi,A84.9,224
ICD10fi,A85.0,15
ICD10fi,A85.1,10
ICD10fi,A85.8,124
ICD10fi,A86,1483
ICD10fi,A87.0,147
ICD10fi,A87.0+G02.0,33
ICD10fi,A87.1,9
ICD10fi,A87.8,105
ICD10fi,A87.9,1589
ICD10fi,A88.0,14
ICD10fi,A88.8,25
ICD10fi,A89,61
ICD10fi,A90,73
ICD10fi,A92.8,25
ICD10fi,A98.5,1712
ICD10fi,A98.8,10
ICD10fi,A99,12
ICD10fi,B00.0,88
ICD10fi,B00.1,129
ICD10fi,B00.10,575
ICD10fi,B00.11,607
ICD10fi,B00.19,623
ICD10fi,B00.19+H62.1,23
ICD10fi,B00.2,469
ICD10fi,B00.3+G02.0,38
ICD10fi,B00.4,106
ICD10fi,B00.4+G05.1,104
ICD10fi,B00.5,191
ICD10fi,B00.5+H03.1,140
ICD10fi,B00.5+H13.1,50
ICD10fi,B00.5+H19.1,654
ICD10fi,B00.5+H22.0,89
ICD10fi,B00.8,100
ICD10fi,B00.9,440
ICD10fi,B01,9
ICD10fi,B01.0,7
ICD10fi,B01.0+G02.0,27
ICD10fi,B01.1,51
ICD10fi,B01.1+G05.1,33
ICD10fi,B01.8,196
ICD10fi,B01.9,1365
ICD10fi,B01AA,29
ICD10fi,B01AA03,22
ICD10fi,B01AF01,44
ICD10fi,B02,79
ICD10fi,B02.0,70
ICD10fi,B02.0+G05.1,13
ICD10fi,B02.1,39
ICD10fi,B02.1+G02.0,10
ICD10fi,B02.2,69
ICD10fi,B02.20,27
ICD10fi,B02.20+G53.0,88
ICD10fi,B02.21,10
ICD10fi,B02.21+G53.0,35
ICD10fi,B02.29,17
ICD10fi,B02.29+G63.0,130
ICD10fi,B02.3,342
ICD10fi,B02.3+H03.1,298
ICD10fi,B02.3+H13.1,86
ICD10fi,B02.3+H19.0,13
ICD10fi,B02.3+H19.2,193
ICD10fi,B02.3+H22.0,258
ICD10fi,B02.7,59
ICD10fi,B02.8,903
ICD10fi,B02.8+H62.1,30
ICD10fi,B02.9,5506
ICD10fi,B05.8,6
ICD10fi,B05.9,6
ICD10fi,B07,40
ICD10fi,B07.80,68
ICD10fi,B07.81,23
ICD10fi,B07.82,13
ICD10fi,B07.84,35
ICD10fi,B07.85,19
ICD10fi,B07.9,6001
ICD10fi,B08,6
ICD10fi,B08.00,6
ICD10fi,B08.1,774
ICD10fi,B08.1+H03.1,13
ICD10fi,B08.2,447
ICD10fi,B08.3,166
ICD10fi,B08.4,1197
ICD10fi,B08.5,338
ICD10fi,B08.8,84
ICD10fi,B09,337
ICD10fi,B15.9,64
ICD10fi,B16.9,134
ICD10fi,B17.1,482
ICD10fi,B17.2,79
ICD10fi,B17.8,188
ICD10fi,B18.0,168
ICD10fi,B18.1,4717
ICD10fi,B18.2,39764
ICD10fi,B18.8,106
ICD10fi,B18.9,92
ICD10fi,B19.0,12
ICD10fi,B19.9,234
ICD10fi,B20.0,142
ICD10fi,B20.1,16
ICD10fi,B20.2,73
ICD10fi,B20.3,34
ICD10fi,B20.4,28
ICD10fi,B20.5,123
ICD10fi,B20.6,221
ICD10fi,B20.7,11
ICD10fi,B20.8,7
ICD10fi,B20.9,33
ICD10fi,B21.2,6
ICD10fi,B21.3,6
ICD10fi,B22.0,54
ICD10fi,B22.0+F02.49,79
ICD10fi,B22.2,11
ICD10fi,B22.7,79
ICD10fi,B23.0,45
ICD10fi,B23.1,139
ICD10fi,B23.2,111
ICD10fi,B23.8,61
ICD10fi,B24,21382
ICD10fi,B25,12
ICD10fi,B25.0,11
ICD10fi,B25.0+J17.1,105
ICD10fi,B25.1,25
ICD10fi,B25.1+K77.0,52
ICD10fi,B25.8,2865
ICD10fi,B25.8+G05.1,10
ICD10fi,B25.9,1253
ICD10fi,B26.0,11
ICD10fi,B26.9,46
ICD10fi,B27,66
ICD10fi,B27.0,3381
ICD10fi,B27.1,82
ICD10fi,B27.8,99
ICD10fi,B27.9,1122
ICD10fi,B27.9+G63.0,10
ICD10fi,B30.0,24
ICD10fi,B30.0+H19.2,6
ICD10fi,B30.1,8
ICD10fi,B30.1+H13.1,61
ICD10fi,B30.9,205
ICD10fi,B33.2,192
ICD10fi,B33.8,42
ICD10fi,B34.0,352
ICD10fi,B34.1,174
ICD10fi,B34.2,177
ICD10fi,B34.3,63
ICD10fi,B34.8,78
ICD10fi,B34.9,5792
ICD10fi,B35.0,56
ICD10fi,B35.1,2565
ICD10fi,B35.2,162
ICD10fi,B35.3,2168
ICD10fi,B35.4,401
ICD10fi,B35.5,24
ICD10fi,B35.6,549
ICD10fi,B35.8,40
ICD10fi,B35.9,125
ICD10fi,B36.0,678
ICD10fi,B36.8,63
ICD10fi,B36.9,26
ICD10fi,B36.9+H62.2,33
ICD10fi,B37,8
ICD10fi,B37.0,222
ICD10fi,B37.00,185
ICD10fi,B37.01,497
ICD10fi,B37.02,160
ICD10fi,B37.03,528
ICD10fi,B37.04,106
ICD10fi,B37.05,26
ICD10fi,B37.06,44
ICD10fi,B37.08,1804
ICD10fi,B37.09,850
ICD10fi,B37.1,13
ICD10fi,B37.1+J17.2,8
ICD10fi,B37.2,368
ICD10fi,B37.2+H62.2,10
ICD10fi,B37.3,767
ICD10fi,B37.3+N77.1,450
ICD10fi,B37.4,98
ICD10fi,B37.4+N51.2,51
ICD10fi,B37.7,416
ICD10fi,B37.8,494
ICD10fi,B37.8+K23.8,164
ICD10fi,B37.9,20
ICD10fi,B37.99,73
ICD10fi,B38.9,6
ICD10fi,B39.1,6
ICD10fi,B39.4,11
ICD10fi,B43.0,8
ICD10fi,B43.2,13
ICD10fi,B43.9,12
ICD10fi,B44.0,1243
ICD10fi,B44.0+J17.2,77
ICD10fi,B44.1,1131
ICD10fi,B44.1+J17.2,8
ICD10fi,B44.7,6
ICD10fi,B44.8,97
ICD10fi,B44.8+H62.2,34
ICD10fi,B44.9,321
ICD10fi,B45.0,29
ICD10fi,B45.1+G02.1,53
ICD10fi,B45.9,51
ICD10fi,B46.0,36
ICD10fi,B46.9,6
ICD10fi,B47.0,14
ICD10fi,B47.1,10
ICD10fi,B47.9,7
ICD10fi,B48.7,40
ICD10fi,B48.8,53
ICD10fi,B49,98
ICD10fi,B50.0,9
ICD10fi,B50.8,9
ICD10fi,B50.9,132
ICD10fi,B51.0,6
ICD10fi,B52.9,23
ICD10fi,B53.0,52
ICD10fi,B54,63
ICD10fi,B55.0,89
ICD10fi,B55.1,138
ICD10fi,B55.9,11
ICD10fi,B57.2,8
ICD10fi,B58.0,83
ICD10fi,B58.0+H32.0,97
ICD10fi,B58.2,12
ICD10fi,B58.9,68
ICD10fi,B59,163
ICD10fi,B59+J17.3,368
ICD10fi,B60.8,46
ICD10fi,B64,15
ICD10fi,B65.0,19
ICD10fi,B65.1,16
ICD10fi,B65.3,16
ICD10fi,B65.9,8
ICD10fi,B65.9+I98.2,16
ICD10fi,B66.3,11
ICD10fi,B67.0,99
ICD10fi,B67.8,360
ICD10fi,B67.9,18
