source_vocabulary_id,source_code,n_events
ICD10fi,P28.4,395
ICD10fi,P28.5,27
ICD10fi,P28.8,83
ICD10fi,P28.9,34
ICD10fi,P29,35
ICD10fi,P29.0,14
ICD10fi,P29.1,214
ICD10fi,P29.2,67
ICD10fi,P29.30,379
ICD10fi,P29.31,1326
ICD10fi,P29.8,21
ICD10fi,P29.9,126
ICD10fi,P35.1,494
ICD10fi,P35.2,85
ICD10fi,P35.9,12
ICD10fi,P36.0,114
ICD10fi,P36.1,7
ICD10fi,P36.2,38
ICD10fi,P36.3,225
ICD10fi,P36.4,79
ICD10fi,P36.5,7
ICD10fi,P36.8,93
ICD10fi,P36.90,4390
ICD10fi,P36.99,363
ICD10fi,P37.3,6
ICD10fi,P37.5,16
ICD10fi,P38,226
ICD10fi,P39.0,19
ICD10fi,P39.1,294
ICD10fi,P39.2,43
ICD10fi,P39.3,167
ICD10fi,P39.4,158
ICD10fi,P39.8,190
ICD10fi,P39.9,5326
ICD10fi,P50.0,78
ICD10fi,P50.1,75
ICD10fi,P50.2,16
ICD10fi,P50.3,236
ICD10fi,P50.4,47
ICD10fi,P50.9,15
ICD10fi,P51.0,6
ICD10fi,P51.9,6
ICD10fi,P52.0,453
ICD10fi,P52.1,560
ICD10fi,P52.2,1070
ICD10fi,P52.3,84
ICD10fi,P52.4,253
ICD10fi,P52.6,114
ICD10fi,P52.8,34
ICD10fi,P52.9,57
ICD10fi,P54.0,71
ICD10fi,P54.1,112
ICD10fi,P54.2,66
ICD10fi,P54.3,96
ICD10fi,P54.4,65
ICD10fi,P54.5,90
ICD10fi,P55.0,541
ICD10fi,P55.1,308
ICD10fi,P55.8,85
ICD10fi,P55.9,17
ICD10fi,P57.9,24
ICD10fi,P58.0,27
ICD10fi,P58.1,20
ICD10fi,P58.2,11
ICD10fi,P58.8,8
ICD10fi,P59,7
ICD10fi,P59.0,5760
ICD10fi,P59.1,401
ICD10fi,P59.3,141
ICD10fi,P59.8,128
ICD10fi,P59.9,11487
ICD10fi,P60,34
ICD10fi,P61.0,187
ICD10fi,P61.1,21
ICD10fi,P61.2,158
ICD10fi,P61.3,58
ICD10fi,P61.4,42
ICD10fi,P61.5,35
ICD10fi,P61.9,21
ICD10fi,P70.0,1955
ICD10fi,P70.1,1674
ICD10fi,P70.2,9
ICD10fi,P70.3,16
ICD10fi,P70.4,3473
ICD10fi,P70.8,9
ICD10fi,P70.9,8
ICD10fi,P71.1,477
ICD10fi,P71.2,13
ICD10fi,P71.9,26
ICD10fi,P72.1,55
ICD10fi,P72.2,8
ICD10fi,P72.8,14
ICD10fi,P74,46
ICD10fi,P74.0,22
ICD10fi,P74.1,13
ICD10fi,P74.2,51
ICD10fi,P76,13
ICD10fi,P76.0,48
ICD10fi,P76.1,8
ICD10fi,P76.8,32
ICD10fi,P76.9,44
ICD10fi,P77,859
ICD10fi,P78.0,91
ICD10fi,P78.1,8
ICD10fi,P78.2,14
ICD10fi,P78.3,67
ICD10fi,P78.80,100
ICD10fi,P78.81,19
ICD10fi,P78.89,11
ICD10fi,P78.9,36
ICD10fi,P80.8,197
ICD10fi,P80.9,47
ICD10fi,P83.1,68
ICD10fi,P83.2,124
ICD10fi,P83.3,27
ICD10fi,P83.5,271
ICD10fi,P83.6,65
ICD10fi,P83.8,10
ICD10fi,P83.9,9
ICD10fi,P90,550
ICD10fi,P91.00,97
ICD10fi,P91.01,411
ICD10fi,P91.02,393
ICD10fi,P91.08,282
ICD10fi,P91.1,125
ICD10fi,P91.2,237
ICD10fi,P91.3,82
ICD10fi,P91.8,19
ICD10fi,P91.9,41
ICD10fi,P92.0,178
ICD10fi,P92.1,652
ICD10fi,P92.2,684
ICD10fi,P92.3,204
ICD10fi,P92.5,43
ICD10fi,P92.8,91
ICD10fi,P92.9,243
ICD10fi,P93,6
ICD10fi,P94.1,118
ICD10fi,P94.2,507
ICD10fi,P94.8,13
ICD10fi,P94.9,56
ICD10fi,P95,7
ICD10fi,P96.0,261
ICD10fi,P96.1,194
ICD10fi,P96.2,13
ICD10fi,P96.8,232
ICD10fi,P96.9,18
ICD10fi,P99,45
ICD10fi,Q00.0,85
ICD10fi,Q01.0,140
ICD10fi,Q01.1,223
ICD10fi,Q01.2,48
ICD10fi,Q01.8,217
ICD10fi,Q02,2922
ICD10fi,Q03,11
ICD10fi,Q03.0,82
ICD10fi,Q03.1,217
ICD10fi,Q03.81,10
ICD10fi,Q03.88,293
ICD10fi,Q03.9,811
ICD10fi,Q04.00,1605
ICD10fi,Q04.08,57
ICD10fi,Q04.2,280
ICD10fi,Q04.3,1721
ICD10fi,Q04.4,707
ICD10fi,Q04.50,21
ICD10fi,Q04.6,639
ICD10fi,Q04.8,1746
ICD10fi,Q04.9,748
ICD10fi,Q05.0,270
ICD10fi,Q05.2,3036
ICD10fi,Q05.3,1556
ICD10fi,Q05.4,43
ICD10fi,Q05.5,61
ICD10fi,Q05.6,48
ICD10fi,Q05.7,1134
ICD10fi,Q05.8,684
ICD10fi,Q05.9,983
ICD10fi,Q06.0,6
ICD10fi,Q06.2,32
ICD10fi,Q06.3,107
ICD10fi,Q06.4,19
ICD10fi,Q06.8,1553
ICD10fi,Q06.9,98
ICD10fi,Q07.0,7116
ICD10fi,Q07.8,839
ICD10fi,Q07.9,37
ICD10fi,Q10.0,899
ICD10fi,Q10.1,15
ICD10fi,Q10.2,31
ICD10fi,Q10.30,87
ICD10fi,Q10.4,9
ICD10fi,Q10.5,1630
ICD10fi,Q10.6,13
ICD10fi,Q10.7,13
ICD10fi,Q11.0,59
ICD10fi,Q11.1,347
ICD10fi,Q11.2,475
ICD10fi,Q12,15
ICD10fi,Q12.0,2336
ICD10fi,Q12.1,97
ICD10fi,Q12.3,30
ICD10fi,Q13,16
ICD10fi,Q13.0,561
ICD10fi,Q13.1,336
ICD10fi,Q13.2,787
ICD10fi,Q13.3,31
ICD10fi,Q13.4,572
ICD10fi,Q13.8,19
ICD10fi,Q13.9,65
ICD10fi,Q14.0,292
ICD10fi,Q14.10,1571
ICD10fi,Q14.18,108
ICD10fi,Q14.2,407
ICD10fi,Q14.3,6
ICD10fi,Q14.8,426
ICD10fi,Q14.9,14
ICD10fi,Q15.0,1246
ICD10fi,Q15.8,31
ICD10fi,Q15.9,103
ICD10fi,Q16.0,121
ICD10fi,Q16.1,4764
ICD10fi,Q16.2,24
ICD10fi,Q16.3,10
ICD10fi,Q16.4,13
ICD10fi,Q16.5,6
ICD10fi,Q16.9,17
ICD10fi,Q17,8
ICD10fi,Q17.0,192
ICD10fi,Q17.1,52
ICD10fi,Q17.2,3563
ICD10fi,Q17.3,273
ICD10fi,Q17.5,2313
ICD10fi,Q17.8,38
ICD10fi,Q17.9,137
ICD10fi,Q18,39
ICD10fi,Q18.0,3489
ICD10fi,Q18.1,1332
ICD10fi,Q18.2,257
ICD10fi,Q18.8,1141
ICD10fi,Q18.9,235
ICD10fi,Q20,10
ICD10fi,Q20.00,1132
ICD10fi,Q20.01,46
ICD10fi,Q20.1,915
ICD10fi,Q20.2,17
ICD10fi,Q20.3,4081
ICD10fi,Q20.4,15
ICD10fi,Q20.40,580
ICD10fi,Q20.48,2433
ICD10fi,Q20.5,1604
ICD10fi,Q20.60,280
ICD10fi,Q20.61,895
ICD10fi,Q20.8,37
ICD10fi,Q20.9,126
ICD10fi,Q21,42
ICD10fi,Q21.0,444
ICD10fi,Q21.00,4615
ICD10fi,Q21.08,9677
ICD10fi,Q21.09,3239
ICD10fi,Q21.1,158
ICD10fi,Q21.10,8475
ICD10fi,Q21.11,17846
ICD10fi,Q21.12,501
ICD10fi,Q21.15,161
ICD10fi,Q21.18,227
ICD10fi,Q21.19,1452
ICD10fi,Q21.2,17
ICD10fi,Q21.20,477
ICD10fi,Q21.21,3126
ICD10fi,Q21.28,60
ICD10fi,Q21.29,45
ICD10fi,Q21.30,4843
ICD10fi,Q21.31,906
ICD10fi,Q21.32,884
ICD10fi,Q21.33,103
ICD10fi,Q21.4,345
ICD10fi,Q21.8,20
ICD10fi,Q21.80,145
ICD10fi,Q21.81,940
ICD10fi,Q21.88,44
ICD10fi,Q21.9,297
ICD10fi,Q22.0,888
ICD10fi,Q22.1,3794
ICD10fi,Q22.2,106
ICD10fi,Q22.3,151
ICD10fi,Q22.40,324
ICD10fi,Q22.41,638
ICD10fi,Q22.5,1639
ICD10fi,Q22.6,802
ICD10fi,Q22.9,14
ICD10fi,Q23,8
ICD10fi,Q23.0,3331
ICD10fi,Q23.10,1794
ICD10fi,Q23.11,12219
ICD10fi,Q23.20,347
ICD10fi,Q23.21,119
ICD10fi,Q23.3,720
ICD10fi,Q23.4,4101
ICD10fi,Q23.8,161
ICD10fi,Q23.9,31
ICD10fi,Q24.0,703
ICD10fi,Q24.1,6
ICD10fi,Q24.2,128
ICD10fi,Q24.3,597
ICD10fi,Q24.4,977
ICD10fi,Q24.50,332
ICD10fi,Q24.52,339
ICD10fi,Q24.58,270
ICD10fi,Q24.6,129
ICD10fi,Q24.8,146
ICD10fi,Q24.9,48
ICD10fi,Q25,18
ICD10fi,Q25.0,8388
ICD10fi,Q25.1,6900
ICD10fi,Q25.20,13
ICD10fi,Q25.21,548
ICD10fi,Q25.3,686
ICD10fi,Q25.4,34
ICD10fi,Q25.40,1433
ICD10fi,Q25.41,1752
ICD10fi,Q25.43,84
ICD10fi,Q25.44,62
ICD10fi,Q25.45,250
ICD10fi,Q25.48,1013
ICD10fi,Q25.5,71
ICD10fi,Q25.6,699
ICD10fi,Q25.7,32
ICD10fi,Q25.70,183
ICD10fi,Q25.71,58
ICD10fi,Q25.73,11
ICD10fi,Q25.78,922
ICD10fi,Q25.8,123
ICD10fi,Q25.9,86
ICD10fi,Q26.00,11
ICD10fi,Q26.1,2580
ICD10fi,Q26.2,1099
ICD10fi,Q26.3,837
ICD10fi,Q26.4,30
ICD10fi,Q26.5,30
ICD10fi,Q26.6,13
ICD10fi,Q26.8,162
ICD10fi,Q26.9,31
ICD10fi,Q27,18
ICD10fi,Q27.0,12
ICD10fi,Q27.1,17
ICD10fi,Q27.2,83
ICD10fi,Q27.3,1442
ICD10fi,Q27.4,722
ICD10fi,Q27.80,84
ICD10fi,Q27.81,19
ICD10fi,Q27.88,2772
ICD10fi,Q27.9,661
ICD10fi,Q28.0,72
ICD10fi,Q28.1,32
ICD10fi,Q28.2,3095
ICD10fi,Q28.3,2585
ICD10fi,Q28.8,282
ICD10fi,Q28.9,274
ICD10fi,Q30.0,197
ICD10fi,Q30.1,7
ICD10fi,Q30.3,17
ICD10fi,Q30.8,34
ICD10fi,Q30.9,38
ICD10fi,Q31.0,43
ICD10fi,Q31.1,61
ICD10fi,Q31.3,148
ICD10fi,Q31.40,913
ICD10fi,Q31.48,26
ICD10fi,Q31.9,17
ICD10fi,Q32.0,370
ICD10fi,Q32.10,54
ICD10fi,Q32.11,13
ICD10fi,Q32.18,41
ICD10fi,Q32.20,125
ICD10fi,Q32.21,334
ICD10fi,Q32.3,29
ICD10fi,Q32.4,104
ICD10fi,Q33.00,14
ICD10fi,Q33.01,19
ICD10fi,Q33.08,31
ICD10fi,Q33.2,205
ICD10fi,Q33.4,60
ICD10fi,Q33.6,136
ICD10fi,Q33.80,215
ICD10fi,Q33.82,33
ICD10fi,Q33.88,21
ICD10fi,Q33.9,99
ICD10fi,Q34.0,26
ICD10fi,Q34.1,29
ICD10fi,Q34.80,8
ICD10fi,Q34.88,10
ICD10fi,Q34.9,11
ICD10fi,Q35,190
ICD10fi,Q35-Q37,6
ICD10fi,Q35.1,2792
ICD10fi,Q35.3,940
ICD10fi,Q35.70,32
ICD10fi,Q35.71,407
ICD10fi,Q35.9,1050
ICD10fi,Q36,12
ICD10fi,Q36.0,157
ICD10fi,Q36.1,43
ICD10fi,Q36.9,631
ICD10fi,Q36.99,67
ICD10fi,Q37,171
ICD10fi,Q37.0,1939
ICD10fi,Q37.1,3781
ICD10fi,Q37.2,124
ICD10fi,Q37.3,329
ICD10fi,Q37.8,562
ICD10fi,Q37.90,356
ICD10fi,Q37.99,304
ICD10fi,Q38.00,10
ICD10fi,Q38.08,50
ICD10fi,Q38.1,2971
ICD10fi,Q38.2,25
ICD10fi,Q38.4,8
ICD10fi,Q38.58,6
ICD10fi,Q38.6,9
ICD10fi,Q38.80,37
ICD10fi,Q38.88,288
ICD10fi,Q39.0,309
ICD10fi,Q39.10,139
ICD10fi,Q39.11,2812
ICD10fi,Q39.19,111
ICD10fi,Q39.2,291
ICD10fi,Q39.3,9
ICD10fi,Q39.6,225
ICD10fi,Q39.80,15
ICD10fi,Q39.81,7
ICD10fi,Q39.88,46
ICD10fi,Q39.9,110
ICD10fi,Q40.0,453
ICD10fi,Q40.1,54
ICD10fi,Q40.22,10
ICD10fi,Q40.3,18
ICD10fi,Q40.8,109
ICD10fi,Q40.9,59
ICD10fi,Q41.0,1714
ICD10fi,Q41.1,679
ICD10fi,Q41.2,206
ICD10fi,Q41.8,34
ICD10fi,Q41.9,91
ICD10fi,Q42,6
ICD10fi,Q42.0,77
ICD10fi,Q42.1,213
ICD10fi,Q42.2,4090
ICD10fi,Q42.3,481
ICD10fi,Q42.8,142
ICD10fi,Q42.9,138
ICD10fi,Q43.0,339
ICD10fi,Q43.1,5231
ICD10fi,Q43.2,419
ICD10fi,Q43.30,44
ICD10fi,Q43.38,7
ICD10fi,Q43.4,287
ICD10fi,Q43.5,135
ICD10fi,Q43.6,40
ICD10fi,Q43.7,668
ICD10fi,Q43.8,187
ICD10fi,Q43.9,66
ICD10fi,Q44.0,259
ICD10fi,Q44.1,35
ICD10fi,Q44.20,387
ICD10fi,Q44.21,456
ICD10fi,Q44.29,1065
ICD10fi,Q44.3,289
ICD10fi,Q44.4,182
ICD10fi,Q44.5,300
ICD10fi,Q44.6,1488
ICD10fi,Q44.71,76
ICD10fi,Q44.75,8
ICD10fi,Q45.0,32
ICD10fi,Q45.1,67
ICD10fi,Q45.30,26
ICD10fi,Q45.8,52
ICD10fi,Q45.9,6
ICD10fi,Q50.00,24
ICD10fi,Q50.01,50
ICD10fi,Q50.1,272
ICD10fi,Q50.10,2529
ICD10fi,Q50.11,454
ICD10fi,Q50.2,24
ICD10fi,Q50.38,12
ICD10fi,Q50.4,111
ICD10fi,Q50.5,164
ICD10fi,Q51.0,224
ICD10fi,Q51.1,602
ICD10fi,Q51.2,959
ICD10fi,Q51.3,841
ICD10fi,Q51.4,459
ICD10fi,Q51.5,33
ICD10fi,Q51.8,176
ICD10fi,Q51.9,455
ICD10fi,Q52.0,216
ICD10fi,Q52.1,144
ICD10fi,Q52.2,30
ICD10fi,Q52.3,104
ICD10fi,Q52.4,132
ICD10fi,Q52.5,167
ICD10fi,Q52.7,54
ICD10fi,Q52.8,259
ICD10fi,Q52.9,37
ICD10fi,Q53,71
ICD10fi,Q53.0,51
ICD10fi,Q53.1,5701
ICD10fi,Q53.2,1750
ICD10fi,Q53.9,134
ICD10fi,Q54,41
ICD10fi,Q54.0,3997
ICD10fi,Q54.1,2015
ICD10fi,Q54.2,1239
ICD10fi,Q54.3,137
ICD10fi,Q54.4,497
ICD10fi,Q54.8,48
ICD10fi,Q54.9,166
ICD10fi,Q55.00,47
ICD10fi,Q55.01,7
ICD10fi,Q55.1,108
ICD10fi,Q55.20,2256
ICD10fi,Q55.28,21
ICD10fi,Q55.4,7
ICD10fi,Q55.6,167
ICD10fi,Q55.8,307
ICD10fi,Q55.9,16
ICD10fi,Q56.1,39
ICD10fi,Q56.2,14
ICD10fi,Q56.4,128
ICD10fi,Q60.0,2002
ICD10fi,Q60.2,96
ICD10fi,Q60.3,661
ICD10fi,Q60.4,540
ICD10fi,Q60.5,17
ICD10fi,Q60.6,6
ICD10fi,Q61,19
ICD10fi,Q61.0,145
ICD10fi,Q61.1,1558
ICD10fi,Q61.2,39381
ICD10fi,Q61.3,1312
ICD10fi,Q61.4,45
ICD10fi,Q61.40,1326
ICD10fi,Q61.41,12
ICD10fi,Q61.48,705
ICD10fi,Q61.5,1038
ICD10fi,Q61.8,455
ICD10fi,Q61.90,23
ICD10fi,Q61.99,820
ICD10fi,Q62,17
ICD10fi,Q62.0,3946
ICD10fi,Q62.1,42
ICD10fi,Q62.10,2611
ICD10fi,Q62.11,238
ICD10fi,Q62.12,429
ICD10fi,Q62.13,23
ICD10fi,Q62.18,175
ICD10fi,Q62.2,632
ICD10fi,Q62.3,1044
ICD10fi,Q62.4,64
ICD10fi,Q62.5,627
ICD10fi,Q62.6,293
ICD10fi,Q62.7,3372
ICD10fi,Q62.8,148
ICD10fi,Q63.0,206
ICD10fi,Q63.1,866
ICD10fi,Q63.2,290
ICD10fi,Q63.88,364
ICD10fi,Q63.9,96
ICD10fi,Q64,23
ICD10fi,Q64.0,227
ICD10fi,Q64.1,1126
ICD10fi,Q64.2,3569
ICD10fi,Q64.3,14
ICD10fi,Q64.30,71
ICD10fi,Q64.31,22
ICD10fi,Q64.32,15
ICD10fi,Q64.34,7
ICD10fi,Q64.38,213
ICD10fi,Q64.4,211
ICD10fi,Q64.5,22
ICD10fi,Q64.7,9
ICD10fi,Q64.71,6
ICD10fi,Q64.72,23
ICD10fi,Q64.75,29
ICD10fi,Q64.76,29
ICD10fi,Q64.78,288
ICD10fi,Q64.8,34
ICD10fi,Q64.9,19
ICD10fi,Q65,30
ICD10fi,Q65.0,3606
ICD10fi,Q65.1,1697
ICD10fi,Q65.2,230
ICD10fi,Q65.3,540
ICD10fi,Q65.4,350
ICD10fi,Q65.5,533
ICD10fi,Q65.6,286
ICD10fi,Q65.80,374
ICD10fi,Q65.81,128
ICD10fi,Q65.82,30
ICD10fi,Q65.84,21
ICD10fi,Q65.88,62
ICD10fi,Q65.9,85
ICD10fi,Q66,140
ICD10fi,Q66.0,10164
ICD10fi,Q66.1,39
ICD10fi,Q66.2,369
ICD10fi,Q66.3,274
ICD10fi,Q66.4,415
ICD10fi,Q66.5,1082
ICD10fi,Q66.6,877
ICD10fi,Q66.7,905
ICD10fi,Q66.8,746
ICD10fi,Q66.9,1615
ICD10fi,Q67,9
ICD10fi,Q67.0,137
ICD10fi,Q67.2,20
ICD10fi,Q67.3,274
ICD10fi,Q67.40,313
ICD10fi,Q67.41,14
ICD10fi,Q67.48,51
ICD10fi,Q67.5,240
ICD10fi,Q67.6,2816
ICD10fi,Q67.7,408
ICD10fi,Q67.8,50
ICD10fi,Q68,17
ICD10fi,Q68.0,319
ICD10fi,Q68.1,618
ICD10fi,Q68.2,111
ICD10fi,Q68.4,121
ICD10fi,Q68.8,662
ICD10fi,Q69,9
ICD10fi,Q69.0,306
ICD10fi,Q69.1,1037
ICD10fi,Q69.20,455
ICD10fi,Q69.21,132
ICD10fi,Q69.9,151
ICD10fi,Q70.0,171
ICD10fi,Q70.1,470
ICD10fi,Q70.2,7
ICD10fi,Q70.3,71
ICD10fi,Q70.4,9
ICD10fi,Q70.9,321
ICD10fi,Q71.0,25
ICD10fi,Q71.1,43
ICD10fi,Q71.2,110
ICD10fi,Q71.3,713
ICD10fi,Q71.4,1080
ICD10fi,Q71.5,366
ICD10fi,Q71.6,86
ICD10fi,Q71.80,261
ICD10fi,Q71.81,641
ICD10fi,Q71.88,134
ICD10fi,Q71.9,126
ICD10fi,Q72.1,6
ICD10fi,Q72.2,81
ICD10fi,Q72.3,105
ICD10fi,Q72.4,77
ICD10fi,Q72.5,20
ICD10fi,Q72.6,117
ICD10fi,Q72.80,111
ICD10fi,Q72.88,14
ICD10fi,Q72.9,35
ICD10fi,Q73.0,29
ICD10fi,Q73.1,7
ICD10fi,Q73.80,19
ICD10fi,Q73.88,10
ICD10fi,Q74,11
ICD10fi,Q74.0,14
ICD10fi,Q74.00,26
ICD10fi,Q74.01,429
ICD10fi,Q74.02,76
ICD10fi,Q74.03,348
ICD10fi,Q74.04,47
ICD10fi,Q74.05,88
ICD10fi,Q74.06,89
ICD10fi,Q74.08,118
ICD10fi,Q74.1,256
ICD10fi,Q74.2,11
ICD10fi,Q74.21,383
ICD10fi,Q74.22,50
ICD10fi,Q74.28,191
ICD10fi,Q74.3,1170
ICD10fi,Q74.80,156
ICD10fi,Q74.81,534
ICD10fi,Q74.82,204
ICD10fi,Q74.83,311
ICD10fi,Q74.84,107
ICD10fi,Q74.88,848
ICD10fi,Q74.9,297
ICD10fi,Q75,7
ICD10fi,Q75.0,50
ICD10fi,Q75.00,149
ICD10fi,Q75.01,1131
ICD10fi,Q75.02,223
ICD10fi,Q75.03,66
ICD10fi,Q75.08,183
ICD10fi,Q75.1,472
ICD10fi,Q75.2,19
ICD10fi,Q75.3,208
ICD10fi,Q75.4,337
ICD10fi,Q75.80,53
ICD10fi,Q75.81,45
ICD10fi,Q75.88,73
ICD10fi,Q75.9,142
ICD10fi,Q76,13
ICD10fi,Q76.0,64
ICD10fi,Q76.1,220
ICD10fi,Q76.3,201
ICD10fi,Q76.30,840
ICD10fi,Q76.38,508
ICD10fi,Q76.4,24
ICD10fi,Q76.40,52
ICD10fi,Q76.42,10
ICD10fi,Q76.48,640
ICD10fi,Q76.5,43
ICD10fi,Q76.60,22
ICD10fi,Q76.61,212
ICD10fi,Q76.62,10
ICD10fi,Q76.68,44
ICD10fi,Q76.7,10
ICD10fi,Q76.78,8
ICD10fi,Q76.8,196
ICD10fi,Q76.9,50
ICD10fi,Q77.00,449
ICD10fi,Q77.01,238
ICD10fi,Q77.02,7
ICD10fi,Q77.3,21
ICD10fi,Q77.4,742
ICD10fi,Q77.5,185
ICD10fi,Q77.7,226
ICD10fi,Q77.80,12
ICD10fi,Q77.82,750
ICD10fi,Q77.88,304
ICD10fi,Q77.9,205
ICD10fi,Q78,9
ICD10fi,Q78.00,953
ICD10fi,Q78.08,105
ICD10fi,Q78.1,165
ICD10fi,Q78.2,39
ICD10fi,Q78.3,25
ICD10fi,Q78.40,20
ICD10fi,Q78.48,218
ICD10fi,Q78.6,1183
ICD10fi,Q78.80,25
ICD10fi,Q78.88,313
ICD10fi,Q78.9,78
ICD10fi,Q79,13
ICD10fi,Q79.0,28
ICD10fi,Q79.00,337
ICD10fi,Q79.01,347
ICD10fi,Q79.10,94
ICD10fi,Q79.12,11
ICD10fi,Q79.18,42
ICD10fi,Q79.2,366
ICD10fi,Q79.3,1283
ICD10fi,Q79.4,332
ICD10fi,Q79.5,37
ICD10fi,Q79.6,3522
ICD10fi,Q79.8,561
ICD10fi,Q79.9,228
ICD10fi,Q80.0,412
ICD10fi,Q80.1,247
ICD10fi,Q80.2,542
ICD10fi,Q80.3,105
ICD10fi,Q80.4,7
ICD10fi,Q80.8,358
ICD10fi,Q80.9,273
ICD10fi,Q81,7
ICD10fi,Q81.0,296
ICD10fi,Q81.1,6
ICD10fi,Q81.2,237
ICD10fi,Q81.8,250
ICD10fi,Q81.9,100
ICD10fi,Q82.0,95
ICD10fi,Q82.1,93
ICD10fi,Q82.2,3503
ICD10fi,Q82.3,594
ICD10fi,Q82.4,439
ICD10fi,Q82.5,191
ICD10fi,Q82.50,2298
ICD10fi,Q82.51,737
ICD10fi,Q82.52,46
ICD10fi,Q82.58,1639
ICD10fi,Q82.80,209
ICD10fi,Q82.81,944
ICD10fi,Q82.82,263
ICD10fi,Q82.83,495
ICD10fi,Q82.84,422
ICD10fi,Q82.85,6
ICD10fi,Q82.86,68
ICD10fi,Q82.88,218
ICD10fi,Q82.9,20
ICD10fi,Q83.0,25
ICD10fi,Q83.1,233
ICD10fi,Q83.3,63
ICD10fi,Q83.8,2021
ICD10fi,Q83.9,80
ICD10fi,Q84.0,17
ICD10fi,Q84.1,34
ICD10fi,Q84.2,10
ICD10fi,Q84.4,25
ICD10fi,Q84.6,12
ICD10fi,Q84.8,90
ICD10fi,Q85,26
ICD10fi,Q85.0,505
ICD10fi,Q85.00,7150
ICD10fi,Q85.01,427
ICD10fi,Q85.09,728
ICD10fi,Q85.1,3715
ICD10fi,Q85.80,177
ICD10fi,Q85.81,823
ICD10fi,Q85.82,1854
ICD10fi,Q85.83,172
ICD10fi,Q85.88,303
ICD10fi,Q85.9,42
ICD10fi,Q86.0,1320
ICD10fi,Q86.2,9
ICD10fi,Q86.82,35
ICD10fi,Q86.88,27
ICD10fi,Q87,15
ICD10fi,Q87.0,81
ICD10fi,Q87.00,18
ICD10fi,Q87.01,691
ICD10fi,Q87.02,8
ICD10fi,Q87.03,537
ICD10fi,Q87.04,714
ICD10fi,Q87.05,497
ICD10fi,Q87.06,2220
ICD10fi,Q87.09,1192
ICD10fi,Q87.1,20
ICD10fi,Q87.10,101
ICD10fi,Q87.12,68
ICD10fi,Q87.14,3412
ICD10fi,Q87.15,1356
ICD10fi,Q87.16,295
ICD10fi,Q87.17,366
ICD10fi,Q87.19,494
ICD10fi,Q87.2,15
ICD10fi,Q87.20,61
ICD10fi,Q87.21,1064
ICD10fi,Q87.23,449
ICD10fi,Q87.24,29
ICD10fi,Q87.25,49
ICD10fi,Q87.26,1164
ICD10fi,Q87.27,584
ICD10fi,Q87.28,313
ICD10fi,Q87.3,28
ICD10fi,Q87.30,669
ICD10fi,Q87.31,173
ICD10fi,Q87.38,379
ICD10fi,Q87.4,2631
ICD10fi,Q87.5,415
ICD10fi,Q87.8,22
ICD10fi,Q87.80,880
ICD10fi,Q87.81,34
ICD10fi,Q87.83,12
ICD10fi,Q87.84,940
ICD10fi,Q87.85,188
ICD10fi,Q87.88,2535
ICD10fi,Q89,9
ICD10fi,Q89.00,978
ICD10fi,Q89.01,7
ICD10fi,Q89.08,9
ICD10fi,Q89.20,16
ICD10fi,Q89.21,67
ICD10fi,Q89.22,94
ICD10fi,Q89.23,320
ICD10fi,Q89.3,10
ICD10fi,Q89.30,130
ICD10fi,Q89.31,10
ICD10fi,Q89.32,14
ICD10fi,Q89.34,553
ICD10fi,Q89.38,37
ICD10fi,Q89.7,171
ICD10fi,Q89.8,11
ICD10fi,Q89.88,115
ICD10fi,Q89.9,197
ICD10fi,Q90,108
ICD10fi,Q90.0,7499
ICD10fi,Q90.1,111
ICD10fi,Q90.2,97
ICD10fi,Q90.9,2506
ICD10fi,Q90.9+H19.8,28
ICD10fi,Q91.0,386
ICD10fi,Q91.3,145
ICD10fi,Q91.6,6
ICD10fi,Q91.7,20
ICD10fi,Q92.2,142
ICD10fi,Q92.3,222
ICD10fi,Q92.5,156
ICD10fi,Q92.6,66
ICD10fi,Q92.8,296
ICD10fi,Q93.0,96
ICD10fi,Q93.2,114
ICD10fi,Q93.3,92
ICD10fi,Q93.4,227
ICD10fi,Q93.5,2859
ICD10fi,Q93.6,254
ICD10fi,Q93.7,100
ICD10fi,Q93.8,1138
ICD10fi,Q93.9,301
ICD10fi,Q95.0,378
ICD10fi,Q95.1,67
ICD10fi,Q95.2,142
ICD10fi,Q95.3,6
ICD10fi,Q95.5,6
ICD10fi,Q95.8,15
ICD10fi,Q95.9,92
ICD10fi,Q96,38
ICD10fi,Q96.0,2288
ICD10fi,Q96.1,485
ICD10fi,Q96.2,355
ICD10fi,Q96.3,315
ICD10fi,Q96.4,339
ICD10fi,Q96.8,620
ICD10fi,Q96.9,554
ICD10fi,Q97.0,133
ICD10fi,Q97.2,35
ICD10fi,Q97.8,118
ICD10fi,Q98.0,1122
ICD10fi,Q98.1,150
ICD10fi,Q98.2,10
ICD10fi,Q98.4,263
ICD10fi,Q98.5,447
ICD10fi,Q98.6,26
ICD10fi,Q98.7,34
ICD10fi,Q98.8,70
ICD10fi,Q98.9,6
ICD10fi,Q99,19
ICD10fi,Q99.0,17
ICD10fi,Q99.1,41
ICD10fi,Q99.2,671
ICD10fi,Q99.8,2101
ICD10fi,Q99.9,319
ICD10fi,R00,47
ICD10fi,R00.0,6088
ICD10fi,R00.1,6644
ICD10fi,R00.2,9850
ICD10fi,R00.8,915
ICD10fi,R01,168
