source_vocabulary_id,source_code,n_events
ATC,L01XE27,1885
ATC,L01XE28,15
ATC,L01XE29,635
ATC,L01XE31,2210
ATC,L01XE33,10448
ATC,L01XE35,305
ATC,L01XE36,430
ATC,L01XE39,535
ATC,L01XE41,305
ATC,L01XE42,95
ATC,L01XE43,70
ATC,L01XE44,40
ATC,L01XE45,15
ATC,L01XE46,375
ATC,L01XE50,20
ATC,L01XE53,10
ATC,L01XG03,24
ATC,L01XK01,-1
ATC,L01XX02,15
ATC,L01XX05,61972
ATC,L01XX08,85
ATC,L01XX11,370
ATC,L01XX14,1030
ATC,L01XX17,3025
ATC,L01XX19,230
ATC,L01XX23,1305
ATC,L01XX24,55
ATC,L01XX25,1075
ATC,L01XX27,60
ATC,L01XX32,9723
ATC,L01XX35,3490
ATC,L01XX38,285
ATC,L01XX41,15
ATC,L01XX43,230
ATC,L01XX45,1035
ATC,L01XX46,550
ATC,L01XX47,760
ATC,L01XX50,920
ATC,L01XX51,-1
ATC,L01XX52,2765
ATC,L01XX54,85
ATC,L01XX59,45
ATC,L02AB01,20
ATC,L02AB02,3909
ATC,L02AE01,1640
ATC,L02AE02,94842
ATC,L02AE03,17251
ATC,L02AE04,3107
ATC,L02AE05,-1
ATC,L02BA01,97864
ATC,L02BA02,215
ATC,L02BA03,12703
ATC,L02BB01,910
ATC,L02BB03,42102
ATC,L02BB04,17315
ATC,L02BB05,8
ATC,L02BB06,14
ATC,L02BG03,6812
ATC,L02BG04,177103
ATC,L02BG06,25051
ATC,L02BX02,26773
ATC,L02BX03,15249
ATC,L03AA02,165312
ATC,L03AA10,290
ATC,L03AA13,64659
ATC,L03AA14,11666
ATC,L03AB01,215
ATC,L03AB03,15
ATC,L03AB04,3780
ATC,L03AB05,11570
ATC,L03AB07,26271
ATC,L03AB08,6368
ATC,L03AB10,835
ATC,L03AB11,11290
ATC,L03AB13,2864
ATC,L03AC01,15
ATC,L03AX03,5850
ATC,L03AX13,16036
ATC,L03AX14,20
ATC,L03AX16,955
ATC,L04AA03,815
ATC,L04AA04,3640
ATC,L04AA06,165816
ATC,L04AA10,5478
ATC,L04AA13,56128
ATC,L04AA18,905
ATC,L04AA23,2500
ATC,L04AA24,10945
ATC,L04AA25,480
ATC,L04AA26,185
ATC,L04AA27,9464
ATC,L04AA28,-1
ATC,L04AA29,4289
ATC,L04AA31,7526
ATC,L04AA32,3012
ATC,L04AA33,5570
ATC,L04AA34,225
ATC,L04AA36,990
ATC,L04AA37,3027
ATC,L04AA39,35
ATC,L04AA40,96
ATC,L04AA43,50
ATC,L04AA44,54
ATC,L04AB01,59635
ATC,L04AB02,50093
ATC,L04AB04,76408
ATC,L04AB05,12866
ATC,L04AB06,32760
ATC,L04AC,30
ATC,L04AC02,2778
ATC,L04AC03,2023
ATC,L04AC05,11390
ATC,L04AC07,9422
ATC,L04AC08,25
ATC,L04AC10,7060
ATC,L04AC11,10
ATC,L04AC12,25
ATC,L04AC13,1178
ATC,L04AC14,822
ATC,L04AC16,1139
ATC,L04AC18,54
ATC,L04AD01,359496
ATC,L04AD02,197177
ATC,L04AX01,249685
ATC,L04AX02,2369
ATC,L04AX03,537984
ATC,L04AX04,33782
ATC,L04AX05,4895
ATC,L04AX06,2240
ATC,L04AX07,5025
ATC,M01AB01,23206
ATC,M01AB05,389868
ATC,M01AB08,1120
ATC,M01AB15,10825
ATC,M01AB51,535
ATC,M01AB55,4500
ATC,M01AC06,54693
ATC,M01AE01,5868848
ATC,M01AE02,440323
ATC,M01AE03,192912
ATC,M01AE17,67481
ATC,M01AE51,300
ATC,M01AE52,64048
ATC,M01AG01,1740
ATC,M01AG02,12573
ATC,M01AH01,39980
ATC,M01AH04,9283
ATC,M01AH05,623029
ATC,M01AX01,3460
ATC,M01AX05,141822
ATC,M01AX25,49148
ATC,M01C,1195
ATC,M01CB01,9350
ATC,M01CB03,150
ATC,M01CX,164
ATC,M02AA07,26774
ATC,M02AA10,21166
ATC,M02AA13,716
ATC,M02AA15,72116
ATC,M02AC,5736
ATC,M02AX10,239
ATC,M03AB01,6344
ATC,M03AC01,9
ATC,M03AC09,3629
ATC,M03AX01,9486
ATC,M03BC01,218168
ATC,M03BC51,45495
ATC,M03BX01,57087
ATC,M03BX02,267390
ATC,M03CA01,-1
ATC,M04AA01,274594
ATC,M04AA03,6884
ATC,M04AB01,400
ATC,M04AC01,7684
ATC,M05BA01,10
ATC,M05BA02,10116
ATC,M05BA03,7969
ATC,M05BA04,119223
ATC,M05BA06,20853
ATC,M05BA07,19930
ATC,M05BA08,44982
ATC,M05BB03,13870
ATC,M05BB04,80
ATC,M05BX03,5745
ATC,M05BX04,104623
ATC,M09AA72,7870
ATC,M09AB02,1125
ATC,M09AX01,1457
ATC,M09AX07,275
ATC,N01AF03,35
ATC,N01AH01,268645
ATC,N01AH02,163141
ATC,N01AH06,40
ATC,N01AH51,-1
ATC,N01AX01,19533
ATC,N01AX03,988
ATC,N01AX07,70
ATC,N01AX10,72657
ATC,N01AX14,112840
ATC,N01AX63,4159
ATC,N01BA03,2050
ATC,N01BA05,15
ATC,N01BB01,2993
ATC,N01BB02,781020
ATC,N01BB03,65
ATC,N01BB04,2410
ATC,N01BB08,30
ATC,N01BB09,221489
ATC,N01BB10,17988
ATC,N01BB20,26761
ATC,N01BB51,55
ATC,N01BB52,86420
ATC,N01BB54,46031
ATC,N01BB58,4198
ATC,N01BC01,75
ATC,N01BX01,-1
ATC,N01BX03,15
ATC,N01BX04,735
ATC,N02AA01,430078
ATC,N02AA03,9208
ATC,N02AA05,6017769
ATC,N02AA55,604884
ATC,N02AA59,1526286
ATC,N02AB02,26957
ATC,N02AB03,202395
ATC,N02AE01,284229
ATC,N02AJ06,902625
ATC,N02AJ08,4195
ATC,N02AJ13,12949
ATC,N02AJ14,210
ATC,N02AX02,2194038
ATC,N02AX52,655
ATC,N02BA01,53588
ATC,N02BA51,1427
ATC,N02BE01,11378457
ATC,N02BE51,2178
ATC,N02BG09,40
ATC,N02BG10,1105
ATC,N02CA01,285
ATC,N02CA52,1880
ATC,N02CC01,127940
ATC,N02CC02,2618
ATC,N02CC03,23013
ATC,N02CC04,16662
ATC,N02CC05,8345
ATC,N02CC06,15462
ATC,N02CC07,14382
ATC,N02CD01,1755
ATC,N02CD02,88
ATC,N02CD03,662
ATC,N02CX,-1
ATC,N02CX02,10
ATC,N02CX07,2590
ATC,N03A,607
ATC,N03AA02,9126
ATC,N03AA03,2126
ATC,N03AB02,22989
ATC,N03AB05,15981
ATC,N03AD01,7674
ATC,N03AE01,148597
ATC,N03AF01,116623
ATC,N03AF02,246352
ATC,N03AF03,6465
ATC,N03AF04,2485
ATC,N03AG01,498265
ATC,N03AG04,8986
ATC,N03AX03,355
ATC,N03AX09,373400
ATC,N03AX11,81889
ATC,N03AX12,301515
ATC,N03AX14,336120
ATC,N03AX15,32377
ATC,N03AX16,1232835
ATC,N03AX17,3155
ATC,N03AX18,60250
ATC,N03AX22,12564
ATC,N03AX23,3520
ATC,N03AX24,15
ATC,N04AA01,124
ATC,N04AA02,43191
ATC,N04AA04,670
ATC,N04BA02,272156
ATC,N04BA03,81869
ATC,N04BB01,12033
ATC,N04BC01,530
ATC,N04BC04,45441
ATC,N04BC05,135513
ATC,N04BC06,28593
ATC,N04BC07,1179
ATC,N04BC09,10810
ATC,N04BD01,31404
ATC,N04BD02,24784
ATC,N04BD03,50
ATC,N04BX01,40
ATC,N04BX02,5009
ATC,N04BX04,-1
ATC,N05AA01,30400
ATC,N05AA02,166707
ATC,N05AA03,11897
ATC,N05AB02,130
ATC,N05AB03,102877
ATC,N05AB04,11936
ATC,N05AC01,3220
ATC,N05AC02,55
ATC,N05AD01,364149
ATC,N05AD03,315
ATC,N05AD08,495591
ATC,N05AE03,19636
ATC,N05AE04,30159
ATC,N05AE05,10003
ATC,N05AF01,15828
ATC,N05AF03,43389
ATC,N05AF05,31967
ATC,N05AG02,340
ATC,N05AH01,190
ATC,N05AH02,665408
ATC,N05AH03,714050
ATC,N05AH04,1698947
ATC,N05AH05,11015
ATC,N05AL01,12100
ATC,N05AL05,3969
ATC,N05AN01,144436
ATC,N05AX08,544756
ATC,N05AX12,318460
ATC,N05AX13,32344
ATC,N05AX15,268
ATC,N05AX16,221
ATC,N05BA01,2196435
ATC,N05BA02,23178
ATC,N05BA04,862203
ATC,N05BA06,920953
ATC,N05BA09,55991
ATC,N05BA12,81450
ATC,N05BB01,521252
ATC,N05BE01,23095
ATC,N05CA02,100
ATC,N05CC01,28836
ATC,N05CC05,15
ATC,N05CD02,15873
ATC,N05CD05,2640
ATC,N05CD07,895894
ATC,N05CD08,359237
ATC,N05CF01,1214019
ATC,N05CF02,221418
ATC,N05CF03,470
ATC,N05CH01,730168
ATC,N05CM,15
ATC,N05CM02,5863
ATC,N05CM09,645
ATC,N05CM18,39501
ATC,N06AA04,14147
ATC,N06AA06,21356
ATC,N06AA09,361757
ATC,N06AA10,141022
ATC,N06AA12,58854
ATC,N06AA21,-1
ATC,N06AB03,413139
ATC,N06AB04,301238
ATC,N06AB05,56069
ATC,N06AB06,396201
ATC,N06AB08,10387
ATC,N06AB10,559232
ATC,N06AG02,27324
ATC,N06AX03,34232
ATC,N06AX05,49239
ATC,N06AX11,660167
ATC,N06AX12,193957
ATC,N06AX16,556858
ATC,N06AX17,7930
ATC,N06AX18,5060
ATC,N06AX21,245069
ATC,N06AX22,73332
ATC,N06AX26,84763
ATC,N06BA02,2961
ATC,N06BA04,438696
ATC,N06BA07,3793
ATC,N06BA09,58659
ATC,N06BA12,34052
ATC,N06BC01,23793
ATC,N06BX03,850
ATC,N06BX13,20
ATC,N06CA01,104579
ATC,N06DA02,102498
ATC,N06DA03,79932
ATC,N06DA04,25197
ATC,N06DX01,125924
ATC,N07AA,-1
ATC,N07AA01,1310
ATC,N07AA02,31978
ATC,N07AA03,2571
ATC,N07AA51,145
ATC,N07AB01,10
ATC,N07AX01,589
ATC,N07BA01,173069
ATC,N07BA03,111416
ATC,N07BB,210
ATC,N07BB01,40726
ATC,N07BB03,55
ATC,N07BB04,6330
ATC,N07BB05,2904
ATC,N07BC01,4610
ATC,N07BC02,48775
ATC,N07BC04,8541
ATC,N07BC05,10
ATC,N07BC51,27793
ATC,N07CA01,46484
ATC,N07CA52,40
ATC,N07XX02,3818
ATC,N07XX04,3072
ATC,N07XX05,30
ATC,N07XX06,490
ATC,N07XX07,1335
ATC,N07XX08,23
ATC,N07XX09,13092
ATC,N07XX11,239
ATC,NULL,2294954
ATC,P01AB01,662857
ATC,P01AB02,730
ATC,P01AB07,3580
ATC,P01AC01,33
ATC,P01AX05,465
ATC,P01AX06,183
ATC,P01AX11,325
ATC,P01BA01,258
ATC,P01BA02,234457
ATC,P01BA03,2135
ATC,P01BB51,3406
ATC,P01BC01,25
ATC,P01BC02,2284
ATC,P01BD01,860
ATC,P01BE03,140
ATC,P01BE52,35
ATC,P01BF01,1820
ATC,P01CA02,15
ATC,P01CB02,15
ATC,P01CX01,18948
ATC,P01CX02,30
ATC,P02BA01,747
ATC,P02BX04,25
ATC,P02CA01,5454
ATC,P02CA03,833
ATC,P02CB02,150
ATC,P02CE01,-1
ATC,P02CF01,7355
ATC,P02CX01,1499
ATC,P02DA01,90
ATC,P03A,-1
ATC,P03AC04,6796
ATC,P03AX03,185
ATC,R01AA05,210
ATC,R01AA07,49204
ATC,R01AB06,1142
ATC,R01AC01,3815
ATC,R01AC02,1271
ATC,R01AC03,1848
ATC,R01AD01,21239
ATC,R01AD05,32251
ATC,R01AD08,187120
ATC,R01AD09,324407
ATC,R01AD11,10468
ATC,R01AD12,292407
ATC,R01AD58,161098
ATC,R01AX02,11665
ATC,R01AX03,21718
ATC,R01AX06,131916
ATC,R01AX10,6604
ATC,R01AX30,1250
ATC,R01BA01,2125
ATC,R01BA51,565
ATC,R01BA52,166275
ATC,R02AA03,225
ATC,R02AA05,165
ATC,R02AA20,-1
ATC,R02AB30,1039
ATC,R02AD02,109
ATC,R02AX01,10
ATC,R02AX03,25
ATC,R03AA01,105113
ATC,R03AC02,1768229
ATC,R03AC03,124918
ATC,R03AC12,12684
ATC,R03AC13,34271
ATC,R03AC18,10555
ATC,R03AC19,4285
ATC,R03AK03,10563
ATC,R03AK04,95931
ATC,R03AK06,291596
ATC,R03AK07,365299
ATC,R03AK08,24948
ATC,R03AK10,37864
ATC,R03AK11,28945
ATC,R03AL01,31174
ATC,R03AL02,499293
ATC,R03AL03,7557
ATC,R03AL04,5045
ATC,R03AL05,1920
ATC,R03AL06,16957
ATC,R03AL07,85
ATC,R03AL08,6457
ATC,R03AL09,10640
ATC,R03AL11,-1
ATC,R03AL12,22
ATC,R03BA01,86891
ATC,R03BA02,512622
ATC,R03BA05,436299
ATC,R03BA07,8392
ATC,R03BA08,106124
ATC,R03BB01,421011
ATC,R03BB04,236775
ATC,R03BB05,2905
ATC,R03BB06,4280
ATC,R03BB07,4659
ATC,R03BC01,715
ATC,R03BC03,2360
ATC,R03CA02,1436
ATC,R03CC02,12346
ATC,R03CC03,1190
ATC,R03DA04,55674
ATC,R03DA05,140
ATC,R03DA54,1410
ATC,R03DC01,1295
ATC,R03DC03,352478
ATC,R03DX05,4386
ATC,R03DX07,6542
ATC,R03DX08,300
ATC,R03DX09,894
ATC,R03DX10,414
ATC,R05CA03,210
ATC,R05CA10,115
ATC,R05CB01,33716
ATC,R05CB02,4864
ATC,R05CB03,330
ATC,R05CB06,43215
ATC,R05CB13,2243
ATC,R05CB15,280330
ATC,R05DA01,49604
ATC,R05DA09,3624
ATC,R05DA20,7495
ATC,R05DB05,865
ATC,R05FA02,143114
ATC,R05FB02,715
ATC,R05X,1652
ATC,R06AA02,10
ATC,R06AA04,765
ATC,R06AA09,5091
ATC,R06AD02,20489
ATC,R06AE03,873
ATC,R06AE05,780
ATC,R06AE07,828452
ATC,R06AE09,148616
ATC,R06AE53,175
ATC,R06AX02,30
ATC,R06AX13,52465
ATC,R06AX17,10
ATC,R06AX18,3833
ATC,R06AX22,88995
ATC,R06AX26,27194
ATC,R06AX27,441788
ATC,R06AX28,100
ATC,R06AX29,6489
ATC,R07AA02,932
ATC,R07AB01,10
ATC,R07AX02,-1
ATC,R07AX32,-1
ATC,S01AA01,685301
ATC,S01AA10,35
ATC,S01AA12,15658
ATC,S01AA13,44640
ATC,S01AA26,13826
ATC,S01AA27,15
ATC,S01AA30,50
ATC,S01AD03,17751
ATC,S01AD09,65
ATC,S01AE01,2665
ATC,S01AE05,447855
ATC,S01AE07,567
ATC,S01AX11,625
ATC,S01AX18,215
ATC,S01AX19,26556
ATC,S01AX22,90
ATC,S01BA01,105626
ATC,S01BA02,12321
ATC,S01BA04,534417
ATC,S01BA05,100
ATC,S01BA07,144370
ATC,S01BA13,7865
ATC,S01BC03,18615
ATC,S01BC05,10284
ATC,S01BC10,147437
ATC,S01BC11,11482
ATC,S01CA01,176421
ATC,S01CA03,66753
ATC,S01EA03,86620
ATC,S01EA05,37444
ATC,S01EB01,34948
ATC,S01EB09,175
ATC,S01EC01,68484
ATC,S01EC03,10250
ATC,S01EC04,55846
ATC,S01EC54,23805
ATC,S01ED01,34892
ATC,S01ED02,6745
ATC,S01ED51,237433
ATC,S01EE01,98665
ATC,S01EE03,38546
ATC,S01EE04,40757
ATC,S01EE05,32761
ATC,S01F,270
ATC,S01FA01,17810
ATC,S01FA02,101035
ATC,S01FA04,130436
ATC,S01FA06,430788
ATC,S01FA56,-1
ATC,S01FB01,245868
ATC,S01GA02,850
ATC,S01GX01,230421
ATC,S01GX02,2820
ATC,S01GX05,3025
ATC,S01GX06,1359
ATC,S01GX07,560
ATC,S01GX08,34036
ATC,S01GX09,11702
ATC,S01HA01,30
ATC,S01HA02,44136
ATC,S01HA03,19013
ATC,S01HA04,15
ATC,S01JA01,3180
ATC,S01JA51,170390
ATC,S01JX,35
ATC,S01K,-1
ATC,S01KA01,130
ATC,S01LA01,85
ATC,S01LA04,10
ATC,S01LA05,190
ATC,S01XA02,47765
ATC,S01XA03,61
ATC,S01XA18,9090
ATC,S01XA20,665359
ATC,S02AA03,38898
ATC,S02AA15,1701
ATC,S02BA08,610
ATC,S02CA02,16972
ATC,S02CA03,48728
ATC,S02CA05,32970
ATC,S02D,20
ATC,S02DA04,2765
ATC,S02DC,3809
ATC,S03CA01,15
ATC,S03CA04,26731
ATC,V01AA02,7171
ATC,V01AA03,105
ATC,V01AA05,7298
ATC,V01AA07,300
ATC,V01AA11,19
ATC,V03AB,170
ATC,V03AB01,10
ATC,V03AB03,10
ATC,V03AB06,1405
ATC,V03AB14,945
ATC,V03AB15,65852
ATC,V03AB16,1159
ATC,V03AB17,815
ATC,V03AB21,280
ATC,V03AB23,11089
ATC,V03AB24,30
ATC,V03AB25,27249
ATC,V03AB33,50
ATC,V03AB34,50
ATC,V03AB35,145
ATC,V03AB37,185
ATC,V03AB38,15
ATC,V03AC01,350
ATC,V03AC02,500
ATC,V03AC03,4943
ATC,V03AE01,78092
ATC,V03AE02,21114
ATC,V03AE03,13785
ATC,V03AE04,9174
ATC,V03AE05,30
ATC,V03AE09,129
ATC,V03AF01,14599
ATC,V03AF02,295
ATC,V03AF03,22419
ATC,V03AF04,4375
ATC,V03AF07,2970
ATC,V03AF09,35
ATC,V03AF10,25
ATC,V03AG01,27904
ATC,V03AK,520
ATC,V03AN01,2406
ATC,V04C,1690
ATC,V04CA02,405
ATC,V04CB01,120
ATC,V04CC01,95
ATC,V04CD01,1635
ATC,V04CD04,145
ATC,V04CD05,30
ATC,V04CE01,1175
ATC,V04CF01,5276
ATC,V04CG,250
ATC,V04CG05,355
ATC,V04CG30,25
ATC,V04CH02,15
ATC,V04CJ02,330
ATC,V04CK01,175
ATC,V04CL,-1
ATC,V04CM01,3325
ATC,V04CX,9280
ATC,V04CX06,10
ATC,V06AA,85
ATC,V06BA01,90
ATC,V06BA02,145
ATC,V06C,20
ATC,V06CB01,1099
ATC,V06CB02,1360
ATC,V06CB03,2989
ATC,V06CB04,365
ATC,V06CB05,831
ATC,V06CB06,110
ATC,V06CB07,80
ATC,V06CC01,35
ATC,V06CD01,238
ATC,V06CD02,10
ATC,V06D,40
ATC,V06DC01,141
ATC,V06DC03,598
ATC,V06DD,270
ATC,V06DG01,1120
ATC,V06DG02,22121
ATC,V06DG03,2895
ATC,V06DP,-1
ATC,V06DP01,195
ATC,V06DP02,1315
ATC,V06DP03,260
ATC,V06DP04,400
ATC,V06DP05,2879
ATC,V06DP06,80
ATC,V06DP07,30
ATC,V06DP08,85
ATC,V06DP09,75
ATC,V06DP11,105
ATC,V06DR01,165
ATC,V06DR02,260
ATC,V06DR03,50
ATC,V06DR04,109
ATC,V06DR05,30
ATC,V06DS01,15
ATC,V06DS02,1269
ATC,V06DS03,27332
ATC,V06DS04,43905
ATC,V06DS05,185
ATC,V06DS07,475
ATC,V06DT02,35
ATC,V06DT03,20
ATC,V06DT04,270
ATC,V06DT05,25
ATC,V06DU01,70
ATC,V06DU02,7383
ATC,V06DU03,7335
ATC,V06DU04,1020
ATC,V06DU05,41416
ATC,V06DU06,275
ATC,V06DU07,285
ATC,V06DU08,220
ATC,V06DU09,-1
ATC,V06DU10,70
ATC,V06DU11,55
ATC,V06DU12,-1
ATC,V06DV01,140
ATC,V06DV03,420
ATC,V06DV04,10
ATC,V06DX01,18317
ATC,V06DX02,65
ATC,V06DX03,1510
ATC,V06DX05,235
ATC,V06DX06,22541
ATC,V07,4059
ATC,V07AB,3471
ATC,V07AB01,5476
ATC,V07AB02,7300
ATC,V07AB03,55
ATC,V07AB04,25
ATC,V07AE01,25
ATC,V07AS,80
ATC,V07AT,25
ATC,V07AV08,5120
ATC,V07AY,2452
ATC,V07AY01,10
ATC,V07AY02,475
ATC,V07AY04,10
ATC,V08,10
ATC,V08AA01,38675
ATC,V08AB02,2677491
ATC,V08AB03,10335
ATC,V08AB05,70
ATC,V08AB07,86860
ATC,V08AB09,34991
ATC,V08AB10,15876
ATC,V08AB11,-1
ATC,V08AD01,970
ATC,V08BA01,15829
ATC,V08CA01,20
ATC,V08CA02,1088415
ATC,V08CA04,60
ATC,V08CA08,10
ATC,V08CA10,11434
ATC,V08CB01,35
ATC,V08DA05,18781
ATC,V10XX03,-1
ATC,W,205
ATC,NA,550479
HOITOTAULUKKO/CTBRE,40,85407
HOITOTAULUKKO/CTBRE,41,1490
HOITOTAULUKKO/CTBRE,42,1884
HOITOTAULUKKO/CTBRE,43,-1
HOITOTAULUKKO/CTBRE,44,-1
HOITOTAULUKKO/CTBRE,45,13768
HOITOTAULUKKO/CTBRE,46,604
HOITOTAULUKKO/CTBRE,47,7
HOITOTAULUKKO/CTCIR,11,27694
HOITOTAULUKKO/CTCIR,12,27633
HOITOTAULUKKO/CTCIR,13,23751
HOITOTAULUKKO/CTCIR,14,23727
HOITOTAULUKKO/CTCIR,15,16513
HOITOTAULUKKO/CTCIR,16,16498
HOITOTAULUKKO/CTCIR,17,10522
HOITOTAULUKKO/CTCIR,18,10515
HOITOTAULUKKO/CTCIR,19,5440
HOITOTAULUKKO/CTCIR,20,5458
HOITOTAULUKKO/CTCIR,22,349
HOITOTAULUKKO/CTCIR,23,346
HOITOTAULUKKO/CTCIR,25,2021784
HOITOTAULUKKO/CTCIR,26,264448
HOITOTAULUKKO/CTCIR,28,269687
HOITOTAULUKKO/CTCIR,30,257834
HOITOTAULUKKO/CTCIR,31,238976
HOITOTAULUKKO/CTCIR,32,132598
HOITOTAULUKKO/CTCIR,33,240
HOITOTAULUKKO/CTCIR,34,7497
HOITOTAULUKKO/CTCIR,35,520571
HOITOTAULUKKO/CTCIR,36,4135
HOITOTAULUKKO/CTCIR,37,124635
HOITOTAULUKKO/CTCIR,40,638
HOITOTAULUKKO/CTCIR,50,1561
HOITOTAULUKKO/CTCIR,51,1558
HOITOTAULUKKO/CTCIR,60,113377
HOITOTAULUKKO/CTCIR,61,88822
HOITOTAULUKKO/CTCIR,62,3895
HOITOTAULUKKO/CTCIR,63,1365
HOITOTAULUKKO/CTCIR,64,28996
HOITOTAULUKKO/CTCIR,65,12425
HOITOTAULUKKO/CTCIR,66,5190
HOITOTAULUKKO/CTCIR,67,7058
HOITOTAULUKKO/CTCIR,68,22
HOITOTAULUKKO/CTCIR,69,-1
HOITOTAULUKKO/CTCIR,70,9
HOITOTAULUKKO/CTCIR,71,2413
HOITOTAULUKKO/CTCIR,8,39
HOITOTAULUKKO/CTCOM,10,117819
HOITOTAULUKKO/CTCOM,100,35
HOITOTAULUKKO/CTCOM,101,15
HOITOTAULUKKO/CTCOM,102,17
HOITOTAULUKKO/CTCOM,103,7
HOITOTAULUKKO/CTCOM,104,621
HOITOTAULUKKO/CTCOM,105,441
HOITOTAULUKKO/CTCOM,106,79
HOITOTAULUKKO/CTCOM,107,37
HOITOTAULUKKO/CTCOM,108,1012
HOITOTAULUKKO/CTCOM,109,1069
HOITOTAULUKKO/CTCOM,11,38217
HOITOTAULUKKO/CTCOM,110,1045
HOITOTAULUKKO/CTCOM,111,66
HOITOTAULUKKO/CTCOM,112,329810
HOITOTAULUKKO/CTCOM,13,1359
HOITOTAULUKKO/CTCOM,15,158621
HOITOTAULUKKO/CTCOM,16,5841
HOITOTAULUKKO/CTCOM,17,81372
HOITOTAULUKKO/CTCOM,18,19
HOITOTAULUKKO/CTCOM,2,345579
HOITOTAULUKKO/CTCOM,20,-1
HOITOTAULUKKO/CTCOM,200,92512
HOITOTAULUKKO/CTCOM,201,985
HOITOTAULUKKO/CTCOM,202,1834
HOITOTAULUKKO/CTCOM,203,11
HOITOTAULUKKO/CTCOM,204,12
HOITOTAULUKKO/CTCOM,205,-1
HOITOTAULUKKO/CTCOM,21,-1
HOITOTAULUKKO/CTCOM,22,-1
HOITOTAULUKKO/CTCOM,23,-1
HOITOTAULUKKO/CTCOM,24,-1
HOITOTAULUKKO/CTCOM,25,54815
HOITOTAULUKKO/CTCOM,3,120953
HOITOTAULUKKO/CTCOM,30,324373
HOITOTAULUKKO/CTCOM,31,305269
HOITOTAULUKKO/CTCOM,32,332856
HOITOTAULUKKO/CTCOM,33,95055
HOITOTAULUKKO/CTCOM,34,261339
HOITOTAULUKKO/CTCOM,35,315637
HOITOTAULUKKO/CTCOM,36,2731
HOITOTAULUKKO/CTCOM,37,24533
HOITOTAULUKKO/CTCOM,38,4825
HOITOTAULUKKO/CTCOM,39,216276
HOITOTAULUKKO/CTCOM,4,75869
HOITOTAULUKKO/CTCOM,40,302276
HOITOTAULUKKO/CTCOM,41,104539
HOITOTAULUKKO/CTCOM,42,379327
HOITOTAULUKKO/CTCOM,43,755
HOITOTAULUKKO/CTCOM,44,278708
HOITOTAULUKKO/CTCOM,45,5047
HOITOTAULUKKO/CTCOM,46,8992
HOITOTAULUKKO/CTCOM,47,2406
HOITOTAULUKKO/CTCOM,48,286
HOITOTAULUKKO/CTCOM,49,100
HOITOTAULUKKO/CTCOM,5,148701
HOITOTAULUKKO/CTCOM,50,388
HOITOTAULUKKO/CTCOM,51,155
HOITOTAULUKKO/CTCOM,52,13
HOITOTAULUKKO/CTCOM,53,9
HOITOTAULUKKO/CTCOM,54,388
HOITOTAULUKKO/CTCOM,55,126
HOITOTAULUKKO/CTCOM,56,522
HOITOTAULUKKO/CTCOM,57,187
HOITOTAULUKKO/CTCOM,58,10
HOITOTAULUKKO/CTCOM,59,-1
HOITOTAULUKKO/CTCOM,6,79765
HOITOTAULUKKO/CTCOM,63,16363
HOITOTAULUKKO/CTCOM,64,165
HOITOTAULUKKO/CTCOM,7,19
HOITOTAULUKKO/CTCOM,70,235
HOITOTAULUKKO/CTCOM,71,106
HOITOTAULUKKO/CTCOM,72,289
HOITOTAULUKKO/CTCOM,73,141
HOITOTAULUKKO/CTCOM,74,13
HOITOTAULUKKO/CTCOM,75,9
HOITOTAULUKKO/CTCOM,76,651
HOITOTAULUKKO/CTCOM,77,332
HOITOTAULUKKO/CTCOM,78,10
HOITOTAULUKKO/CTCOM,79,-1
HOITOTAULUKKO/CTCOM,80,12171
HOITOTAULUKKO/CTCOM,81,11263
HOITOTAULUKKO/CTCOM,82,4529
HOITOTAULUKKO/CTCOM,83,2408
HOITOTAULUKKO/CTCOM,84,628
HOITOTAULUKKO/CTCOM,85,778
HOITOTAULUKKO/CTCOM,86,454
HOITOTAULUKKO/CTCOM,87,175
HOITOTAULUKKO/CTCOM,88,669
HOITOTAULUKKO/CTCOM,89,258
HOITOTAULUKKO/CTCOM,9,94684
HOITOTAULUKKO/CTCOM,90,14
HOITOTAULUKKO/CTCOM,91,6
HOITOTAULUKKO/CTCOM,92,383
HOITOTAULUKKO/CTCOM,93,158
HOITOTAULUKKO/CTCOM,94,412
HOITOTAULUKKO/CTCOM,95,160
HOITOTAULUKKO/CTCOM,96,-1
HOITOTAULUKKO/CTCOM,97,-1
HOITOTAULUKKO/CTCOM,98,8
HOITOTAULUKKO/CTCOM,99,-1
HOITOTAULUKKO/CTCOM,991,23
HOITOTAULUKKO/CTCOM,992,37
HOITOTAULUKKO/CTCOM,993,39
HOITOTAULUKKO/CTCOM,994,28
HOITOTAULUKKO/CTCOM,995,43
HOITOTAULUKKO/CTCOM,996,-1
HOITOTAULUKKO/CTCOM,997,52
HOITOTAULUKKO/CTEYE,11,36099
HOITOTAULUKKO/CTEYE,12,16288
HOITOTAULUKKO/CTEYE,13,220232
HOITOTAULUKKO/CTEYE,14,169289
HOITOTAULUKKO/CTEYE,140,7
HOITOTAULUKKO/CTEYE,141,117464
HOITOTAULUKKO/CTEYE,15,1070924
HOITOTAULUKKO/CTEYE,16,708233
HOITOTAULUKKO/CTEYE,17,70960
HOITOTAULUKKO/CTEYE,18,88700
HOITOTAULUKKO/CTEYE,19,54919
